parcode,trial,fix_item,fix_time,block
0,94,1,222,2.0
0,94,2,272,2.0
0,94,2,364,2.0
0,94,2,344,2.0
0,94,1,344,2.0
0,94,1,87,2.0
0,95,3,247,2.0
0,95,1,368,2.0
0,95,1,336,2.0
0,95,2,376,2.0
0,95,2,262,2.0
0,95,1,416,2.0
0,95,1,220,2.0
0,95,1,314,2.0
0,95,2,372,2.0
0,95,1,290,2.0
0,95,1,192,2.0
0,95,1,216,2.0
0,96,3,303,2.0
0,96,1,338,2.0
0,96,1,196,2.0
0,96,2,354,2.0
0,96,2,346,2.0
0,96,1,408,2.0
0,96,1,390,2.0
0,96,2,352,2.0
0,96,2,366,2.0
0,96,1,376,2.0
0,96,1,382,2.0
0,96,1,396,2.0
0,96,2,396,2.0
0,96,2,354,2.0
0,96,1,568,2.0
0,96,1,170,2.0
0,96,1,280,2.0
0,96,1,250,2.0
0,96,1,302,2.0
0,96,2,336,2.0
0,96,2,338,2.0
0,96,2,170,2.0
0,97,3,0,2.0
0,97,1,187,2.0
0,97,1,690,2.0
0,97,2,346,2.0
0,97,2,310,2.0
0,97,2,140,2.0
0,97,1,354,2.0
0,97,1,326,2.0
0,97,1,167,2.0
0,98,3,252,2.0
0,98,1,478,2.0
0,98,1,162,2.0
0,98,2,344,2.0
0,98,2,284,2.0
0,98,2,241,2.0
0,99,3,220,2.0
0,99,1,430,2.0
0,99,1,168,2.0
0,99,2,404,2.0
0,99,2,460,2.0
0,99,2,734,2.0
0,99,2,177,2.0
0,100,3,248,2.0
0,100,1,170,2.0
0,100,1,238,2.0
0,100,1,170,2.0
0,100,2,404,2.0
0,100,2,470,2.0
0,100,2,394,2.0
0,100,1,294,2.0
0,100,1,342,2.0
0,100,1,308,2.0
0,100,1,538,2.0
0,100,1,302,2.0
0,100,1,748,2.0
0,100,1,334,2.0
0,100,1,242,2.0
0,100,2,364,2.0
0,100,2,206,2.0
0,101,3,57,2.0
0,101,1,168,2.0
0,101,1,254,2.0
0,101,1,238,2.0
0,101,2,246,2.0
0,101,2,222,2.0
0,101,2,196,2.0
0,101,2,154,2.0
0,101,1,410,2.0
0,102,3,187,2.0
0,102,1,392,2.0
0,102,1,182,2.0
0,102,2,432,2.0
0,102,2,428,2.0
0,103,3,213,2.0
0,103,1,336,2.0
0,103,1,194,2.0
0,103,2,398,2.0
0,103,2,304,2.0
0,103,2,246,2.0
0,103,1,322,2.0
0,103,1,306,2.0
0,103,1,194,2.0
0,103,2,439,2.0
0,104,3,260,2.0
0,104,1,346,2.0
0,104,1,272,2.0
0,104,2,320,2.0
0,104,2,264,2.0
0,104,2,172,2.0
0,104,1,372,2.0
0,104,1,562,2.0
0,104,1,157,2.0
0,105,3,242,2.0
0,105,1,390,2.0
0,105,1,188,2.0
0,105,1,132,2.0
0,105,2,376,2.0
0,105,2,222,2.0
0,105,2,194,2.0
0,105,1,320,2.0
0,105,1,184,2.0
0,105,1,343,2.0
0,106,3,232,2.0
0,106,1,382,2.0
0,106,1,258,2.0
0,106,2,388,2.0
0,106,2,308,2.0
0,106,2,388,2.0
0,106,2,366,2.0
0,106,1,282,2.0
0,106,1,280,2.0
0,106,1,198,2.0
0,106,2,441,2.0
0,107,3,247,2.0
0,107,1,334,2.0
0,107,1,198,2.0
0,107,2,358,2.0
0,107,2,264,2.0
0,107,2,202,2.0
0,107,1,316,2.0
0,107,1,300,2.0
0,107,2,786,2.0
0,107,1,428,2.0
0,107,1,274,2.0
0,107,1,234,2.0
0,107,1,140,2.0
0,107,1,272,2.0
0,107,1,386,2.0
0,107,2,414,2.0
0,107,2,270,2.0
0,107,2,472,2.0
0,107,2,404,2.0
0,107,1,318,2.0
0,107,1,465,2.0
0,108,3,241,2.0
0,108,1,336,2.0
0,108,1,286,2.0
0,108,1,412,2.0
0,108,2,378,2.0
0,108,2,178,2.0
0,108,2,536,2.0
0,108,2,308,2.0
0,108,0,248,2.0
0,108,1,286,2.0
0,108,1,232,2.0
0,108,2,346,2.0
0,108,2,279,2.0
0,109,3,60,2.0
0,109,0,198,2.0
0,109,1,280,2.0
0,109,1,254,2.0
0,109,1,188,2.0
0,109,2,370,2.0
0,109,2,260,2.0
0,109,1,412,2.0
0,109,1,580,2.0
0,110,3,249,2.0
0,110,1,164,2.0
0,110,1,224,2.0
0,110,1,262,2.0
0,110,2,478,2.0
0,110,2,388,2.0
0,110,0,390,2.0
0,110,1,240,2.0
0,110,1,284,2.0
0,110,2,318,2.0
0,110,2,242,2.0
0,111,3,256,2.0
0,111,1,340,2.0
0,111,1,228,2.0
0,111,2,414,2.0
0,111,2,248,2.0
0,111,1,457,2.0
0,112,3,261,2.0
0,112,1,308,2.0
0,112,1,188,2.0
0,112,1,216,2.0
0,112,2,350,2.0
0,112,2,296,2.0
0,112,1,360,2.0
0,112,1,270,2.0
0,112,1,272,2.0
0,112,2,540,2.0
0,112,1,380,2.0
0,112,1,186,2.0
0,113,3,39,2.0
0,113,0,212,2.0
0,113,1,362,2.0
0,113,1,200,2.0
0,113,2,402,2.0
0,113,2,318,2.0
0,113,1,398,2.0
0,113,1,326,2.0
0,113,1,650,2.0
0,113,2,376,2.0
0,113,2,670,2.0
0,113,1,604,2.0
0,113,1,378,2.0
0,113,2,576,2.0
0,113,2,252,2.0
0,113,1,482,2.0
0,114,3,239,2.0
0,114,1,408,2.0
0,114,1,688,2.0
0,114,1,516,2.0
0,114,2,532,2.0
0,114,2,266,2.0
0,114,2,210,2.0
0,114,1,396,2.0
0,114,1,238,2.0
0,114,1,278,2.0
0,114,1,248,2.0
0,114,2,374,2.0
0,114,2,181,2.0
0,115,3,195,2.0
0,115,1,304,2.0
0,115,1,228,2.0
0,115,1,208,2.0
0,115,2,358,2.0
0,115,2,262,2.0
0,115,2,318,2.0
0,115,1,340,2.0
0,115,1,374,2.0
0,115,1,808,2.0
0,115,2,394,2.0
0,115,2,538,2.0
0,116,3,0,2.0
0,116,2,238,2.0
0,116,2,234,2.0
0,116,1,340,2.0
0,116,1,254,2.0
0,116,1,466,2.0
0,116,1,254,2.0
0,116,2,404,2.0
0,116,2,344,2.0
0,116,2,240,2.0
0,116,2,170,2.0
0,116,1,290,2.0
0,116,1,286,2.0
0,116,1,290,2.0
0,116,1,304,2.0
0,116,2,470,2.0
0,116,2,396,2.0
0,116,1,348,2.0
0,116,1,266,2.0
0,116,1,396,2.0
0,116,1,257,2.0
0,117,3,250,2.0
0,117,1,192,2.0
0,117,1,202,2.0
0,117,1,152,2.0
0,117,2,386,2.0
0,117,2,270,2.0
0,117,2,212,2.0
0,117,1,689,2.0
0,118,3,231,2.0
0,118,1,202,2.0
0,118,1,214,2.0
0,118,1,212,2.0
0,118,2,406,2.0
0,118,2,280,2.0
0,118,2,200,2.0
0,118,1,334,2.0
0,118,1,264,2.0
0,118,1,286,2.0
0,118,1,272,2.0
0,118,2,596,2.0
0,118,1,292,2.0
0,118,0,240,2.0
0,118,1,729,2.0
0,119,3,232,2.0
0,119,1,298,2.0
0,119,1,178,2.0
0,119,1,160,2.0
0,119,2,380,2.0
0,119,2,356,2.0
0,119,1,280,2.0
0,119,1,831,2.0
0,120,3,983,1.0
0,120,1,242,1.0
0,120,1,108,1.0
0,120,2,406,1.0
0,120,2,422,1.0
0,120,1,320,1.0
0,120,1,348,1.0
0,120,2,342,1.0
0,120,2,283,1.0
0,121,3,240,1.0
0,121,1,410,1.0
0,121,1,240,1.0
0,121,2,470,1.0
0,121,1,364,1.0
0,121,2,326,1.0
0,121,2,428,1.0
0,122,3,209,1.0
0,122,1,424,1.0
0,122,1,106,1.0
0,122,2,386,1.0
0,122,2,322,1.0
0,122,2,200,1.0
0,122,2,81,1.0
0,123,3,188,1.0
0,123,1,172,1.0
0,123,1,288,1.0
0,123,1,174,1.0
0,123,2,368,1.0
0,123,2,210,1.0
0,123,2,176,1.0
0,123,1,438,1.0
0,124,3,257,1.0
0,124,1,178,1.0
0,124,1,84,1.0
0,125,3,242,1.0
0,125,1,312,1.0
0,125,1,224,1.0
0,125,1,136,1.0
0,125,2,350,1.0
0,125,2,454,1.0
0,125,2,396,1.0
0,125,1,368,1.0
0,125,1,238,1.0
0,125,1,366,1.0
0,125,1,114,1.0
0,125,2,326,1.0
0,125,2,184,1.0
0,125,2,624,1.0
0,125,1,328,1.0
0,125,1,344,1.0
0,125,2,486,1.0
0,126,3,212,1.0
0,126,1,366,1.0
0,126,1,330,1.0
0,126,1,206,1.0
0,126,2,354,1.0
0,126,2,388,1.0
0,126,2,396,1.0
0,126,1,328,1.0
0,126,1,242,1.0
0,126,2,394,1.0
0,127,3,226,1.0
0,127,1,422,1.0
0,127,1,250,1.0
0,127,2,358,1.0
0,127,2,428,1.0
0,127,1,501,1.0
0,128,3,256,1.0
0,128,1,226,1.0
0,128,1,252,1.0
0,128,1,160,1.0
0,128,2,366,1.0
0,128,2,150,1.0
0,128,1,57,1.0
0,129,3,188,1.0
0,129,1,350,1.0
0,129,1,126,1.0
0,129,2,436,1.0
0,129,2,248,1.0
0,129,1,359,1.0
0,130,3,0,1.0
0,130,2,276,1.0
0,130,2,246,1.0
0,130,1,354,1.0
0,130,1,214,1.0
0,130,2,382,1.0
0,131,3,248,1.0
0,131,1,372,1.0
0,131,1,154,1.0
0,131,2,362,1.0
0,131,2,148,1.0
0,131,2,512,1.0
0,131,1,354,1.0
0,131,1,275,1.0
0,132,3,15,1.0
0,132,0,214,1.0
0,132,2,218,1.0
0,132,1,430,1.0
0,132,1,250,1.0
0,132,2,300,1.0
0,132,2,528,1.0
0,132,1,384,1.0
0,132,1,372,1.0
0,132,2,452,1.0
0,132,2,404,1.0
0,132,2,350,1.0
0,132,1,668,1.0
0,132,1,464,1.0
0,132,2,394,1.0
0,132,2,178,1.0
0,133,3,225,1.0
0,133,1,314,1.0
0,133,1,190,1.0
0,133,1,164,1.0
0,133,2,380,1.0
0,133,2,260,1.0
0,133,1,444,1.0
0,133,1,328,1.0
0,133,1,338,1.0
0,133,2,573,1.0
0,134,3,243,1.0
0,134,1,210,1.0
0,134,1,210,1.0
0,134,1,220,1.0
0,134,1,314,1.0
0,134,2,334,1.0
0,134,2,260,1.0
0,134,2,428,1.0
0,134,2,198,1.0
0,134,1,316,1.0
0,134,2,434,1.0
0,135,3,241,1.0
0,135,1,406,1.0
0,135,1,204,1.0
0,135,2,466,1.0
0,135,2,208,1.0
0,135,1,414,1.0
0,136,3,214,1.0
0,136,1,316,1.0
0,136,1,342,1.0
0,136,2,322,1.0
0,136,2,472,1.0
0,136,1,400,1.0
0,137,3,229,1.0
0,137,1,314,1.0
0,137,1,274,1.0
0,137,2,576,1.0
0,137,2,168,1.0
0,138,3,204,1.0
0,138,1,450,1.0
0,138,1,216,1.0
0,138,2,376,1.0
0,138,2,326,1.0
0,138,1,314,1.0
0,138,1,151,1.0
0,139,3,231,1.0
0,139,1,224,1.0
0,139,1,364,1.0
0,139,1,218,1.0
0,139,2,374,1.0
0,139,2,288,1.0
0,139,2,294,1.0
0,139,2,174,1.0
0,139,1,430,1.0
0,139,1,282,1.0
0,139,1,220,1.0
0,139,2,360,1.0
0,139,2,161,1.0
0,140,3,233,1.0
0,140,1,278,1.0
0,140,1,222,1.0
0,140,2,412,1.0
0,140,2,90,1.0
0,141,3,275,1.0
0,141,1,346,1.0
0,141,1,220,1.0
0,141,1,612,1.0
0,141,2,544,1.0
0,141,2,232,1.0
0,141,1,370,1.0
0,141,1,294,1.0
0,141,1,390,1.0
0,141,2,372,1.0
0,141,2,71,1.0
0,142,3,232,1.0
0,142,1,376,1.0
0,142,1,110,1.0
0,142,2,416,1.0
0,142,2,530,1.0
0,142,2,100,1.0
0,143,3,0,1.0
0,143,2,233,1.0
0,143,2,304,1.0
0,143,1,326,1.0
0,143,1,278,1.0
0,143,1,178,1.0
0,143,1,324,1.0
0,143,1,416,1.0
0,143,2,474,1.0
0,143,2,438,1.0
0,143,2,642,1.0
0,143,1,403,1.0
0,144,3,244,1.0
0,144,2,244,1.0
0,144,1,362,1.0
0,144,1,240,1.0
0,144,1,474,1.0
0,144,2,416,1.0
0,144,2,74,1.0
0,144,0,311,1.0
0,145,3,234,1.0
0,145,1,144,1.0
0,145,1,314,1.0
0,145,1,154,1.0
0,145,2,356,1.0
0,145,2,381,1.0
0,146,3,226,1.0
0,146,0,178,1.0
0,146,1,238,1.0
0,146,1,382,1.0
0,146,2,386,1.0
0,146,2,178,1.0
0,146,2,296,1.0
0,146,1,324,1.0
0,146,1,232,1.0
0,146,1,378,1.0
0,146,1,360,1.0
0,146,1,582,1.0
0,146,2,410,1.0
0,146,2,274,1.0
0,146,1,396,1.0
0,146,1,566,1.0
0,147,3,249,1.0
0,147,1,368,1.0
0,147,1,318,1.0
0,147,1,202,1.0
0,147,2,588,1.0
0,147,2,400,1.0
0,147,2,293,1.0
0,148,3,244,1.0
0,148,1,332,1.0
0,148,1,310,1.0
0,148,1,96,1.0
0,148,2,436,1.0
0,148,1,282,1.0
0,148,1,352,1.0
0,148,1,214,1.0
0,148,2,456,1.0
0,148,2,190,1.0
0,148,2,284,1.0
0,148,2,258,1.0
0,148,1,314,1.0
0,148,1,1016,1.0
0,148,1,298,1.0
0,148,1,116,1.0
0,149,3,231,1.0
0,149,1,308,1.0
0,149,1,210,1.0
0,149,1,88,1.0
0,149,2,410,1.0
0,149,2,436,1.0
0,149,2,410,1.0
0,149,1,408,1.0
0,149,1,570,1.0
0,149,1,322,1.0
0,149,0,180,1.0
0,149,2,528,1.0
0,150,3,232,1.0
0,150,1,282,1.0
0,150,1,276,1.0
0,150,1,346,1.0
0,150,2,390,1.0
0,150,2,302,1.0
0,150,2,404,1.0
0,150,1,316,1.0
0,150,1,172,1.0
0,150,2,447,1.0
0,151,3,0,1.0
0,151,2,255,1.0
0,151,1,202,1.0
0,151,1,312,1.0
0,151,2,366,1.0
0,151,2,190,1.0
0,151,1,350,1.0
0,152,3,28,1.0
0,152,0,224,1.0
0,152,1,340,1.0
0,152,1,238,1.0
0,152,2,366,1.0
0,152,2,196,1.0
0,152,2,263,1.0
0,153,3,0,1.0
0,153,2,278,1.0
0,153,2,378,1.0
0,153,1,442,1.0
0,153,1,284,1.0
0,153,1,488,1.0
0,154,3,0,1.0
0,154,2,236,1.0
0,154,2,324,1.0
0,154,1,576,1.0
0,154,1,260,1.0
0,154,1,448,1.0
0,154,2,370,1.0
0,154,1,423,1.0
0,155,3,0,1.0
0,155,2,229,1.0
0,155,2,294,1.0
0,155,1,412,1.0
0,155,1,328,1.0
0,155,1,200,1.0
0,155,2,726,1.0
0,155,2,220,1.0
0,155,1,570,1.0
0,155,1,202,1.0
0,155,2,432,1.0
0,156,3,250,1.0
0,156,1,200,1.0
0,156,1,394,1.0
0,156,2,418,1.0
0,156,2,284,1.0
0,156,1,308,1.0
0,157,3,209,1.0
0,157,1,208,1.0
0,157,1,360,1.0
0,157,2,356,1.0
0,157,2,372,1.0
0,157,1,346,1.0
0,157,1,148,1.0
0,158,3,0,1.0
0,158,2,10,1.0
0,158,2,318,1.0
0,158,2,504,1.0
0,158,1,366,1.0
0,158,1,184,1.0
0,158,1,597,1.0
0,159,3,0,1.0
0,159,2,257,1.0
0,159,1,370,1.0
0,159,1,166,1.0
0,159,1,406,1.0
0,159,2,256,1.0
0,159,2,422,1.0
0,159,1,110,1.0
0,160,3,215,2.0
0,160,1,304,2.0
0,160,1,370,2.0
0,160,2,372,2.0
0,160,1,312,2.0
0,161,3,272,2.0
0,161,1,376,2.0
0,161,1,238,2.0
0,161,2,342,2.0
0,161,2,310,2.0
0,161,2,174,2.0
0,162,3,246,2.0
0,162,1,222,2.0
0,162,1,392,2.0
0,162,2,464,2.0
0,162,2,334,2.0
0,162,1,336,2.0
0,162,1,46,2.0
0,163,3,202,2.0
0,163,1,554,2.0
0,163,2,364,2.0
0,163,2,232,2.0
0,163,2,210,2.0
0,163,1,356,2.0
0,163,2,322,2.0
0,163,2,132,2.0
0,164,3,211,2.0
0,164,1,338,2.0
0,164,1,256,2.0
0,164,2,348,2.0
0,164,2,360,2.0
0,164,2,130,2.0
0,164,1,298,2.0
0,164,1,238,2.0
0,164,1,250,2.0
0,164,2,370,2.0
0,164,2,316,2.0
0,164,2,256,2.0
0,164,2,178,2.0
0,164,1,280,2.0
0,164,1,356,2.0
0,165,3,235,2.0
0,165,1,562,2.0
0,165,2,340,2.0
0,165,2,218,2.0
0,165,2,448,2.0
0,165,2,216,2.0
0,165,1,414,2.0
0,165,1,460,2.0
0,165,2,364,2.0
0,165,2,172,2.0
0,166,3,275,2.0
0,166,1,190,2.0
0,166,1,238,2.0
0,166,1,174,2.0
0,166,2,764,2.0
0,166,1,403,2.0
0,167,3,28,2.0
0,167,0,196,2.0
0,167,1,352,2.0
0,167,1,180,2.0
0,167,2,376,2.0
0,167,2,330,2.0
0,167,1,380,2.0
0,167,1,244,2.0
0,167,2,456,2.0
0,168,3,214,2.0
0,168,1,406,2.0
0,168,1,180,2.0
0,168,2,412,2.0
0,168,2,364,2.0
0,169,3,237,2.0
0,169,1,356,2.0
0,169,1,292,2.0
0,169,2,362,2.0
0,169,2,570,2.0
0,169,2,186,2.0
0,169,1,494,2.0
0,170,3,218,2.0
0,170,1,360,2.0
0,170,1,122,2.0
0,170,2,412,2.0
0,170,2,300,2.0
0,170,1,374,2.0
0,170,2,546,2.0
0,170,2,179,2.0
0,171,3,191,2.0
0,171,1,254,2.0
0,171,1,306,2.0
0,171,2,568,2.0
0,171,2,245,2.0
0,172,3,241,2.0
0,172,1,342,2.0
0,172,1,222,2.0
0,172,2,406,2.0
0,172,2,405,2.0
0,173,3,232,2.0
0,173,1,324,2.0
0,173,1,216,2.0
0,173,2,380,2.0
0,173,2,314,2.0
0,173,1,516,2.0
0,173,1,384,2.0
0,173,2,342,2.0
0,173,2,279,2.0
0,174,3,211,2.0
0,174,1,378,2.0
0,174,1,318,2.0
0,174,2,392,2.0
0,174,2,338,2.0
0,174,1,842,2.0
0,174,2,290,2.0
0,174,2,490,2.0
0,174,1,366,2.0
0,175,3,205,2.0
0,175,1,316,2.0
0,175,1,404,2.0
0,175,2,346,2.0
0,175,2,662,2.0
0,175,1,293,2.0
0,176,3,244,2.0
0,176,1,332,2.0
0,176,1,258,2.0
0,176,2,410,2.0
0,176,2,496,2.0
0,176,1,274,2.0
0,176,1,165,2.0
0,177,3,191,2.0
0,177,1,426,2.0
0,177,1,254,2.0
0,177,2,370,2.0
0,177,2,242,2.0
0,177,1,364,2.0
0,178,3,44,2.0
0,178,0,216,2.0
0,178,1,336,2.0
0,178,1,200,2.0
0,178,1,256,2.0
0,178,2,517,2.0
0,179,3,360,2.0
0,179,2,296,2.0
0,179,1,248,2.0
0,179,1,212,2.0
0,179,1,470,2.0
0,179,2,404,2.0
0,179,1,312,2.0
0,179,1,69,2.0
0,180,3,0,2.0
0,180,2,247,2.0
0,180,1,460,2.0
0,180,1,212,2.0
0,180,2,386,2.0
0,180,2,308,2.0
0,180,2,456,2.0
0,180,1,413,2.0
0,181,3,224,2.0
0,181,1,168,2.0
0,181,1,420,2.0
0,181,1,194,2.0
0,181,2,384,2.0
0,181,2,258,2.0
0,181,2,270,2.0
0,181,2,86,2.0
0,181,1,743,2.0
0,182,3,250,2.0
0,182,1,366,2.0
0,182,1,218,2.0
0,182,2,372,2.0
0,182,2,512,2.0
0,182,2,208,2.0
0,182,1,288,2.0
0,182,1,190,2.0
0,182,2,358,2.0
0,182,2,156,2.0
0,183,3,0,2.0
0,183,2,445,2.0
0,183,1,514,2.0
0,183,1,332,2.0
0,183,2,268,2.0
0,183,2,410,2.0
0,183,1,534,2.0
0,183,1,310,2.0
0,183,2,374,2.0
0,183,2,226,2.0
0,183,2,293,2.0
0,184,3,233,2.0
0,184,1,330,2.0
0,184,1,212,2.0
0,184,2,386,2.0
0,184,2,342,2.0
0,184,2,294,2.0
0,184,2,444,2.0
0,184,1,194,2.0
0,184,1,258,2.0
0,184,1,202,2.0
0,184,1,194,2.0
0,184,2,344,2.0
0,184,2,192,2.0
0,185,3,0,2.0
0,185,2,441,2.0
0,185,1,292,2.0
0,185,1,200,2.0
0,185,1,210,2.0
0,185,2,330,2.0
0,185,2,226,2.0
0,185,1,576,2.0
0,185,2,298,2.0
0,185,2,328,2.0
0,185,2,214,2.0
0,185,2,368,2.0
0,185,1,362,2.0
0,185,1,93,2.0
0,186,3,0,2.0
0,186,2,359,2.0
0,186,2,304,2.0
0,186,2,296,2.0
0,186,2,414,2.0
0,186,1,390,2.0
0,186,1,308,2.0
0,186,1,258,2.0
0,187,3,232,2.0
0,187,1,304,2.0
0,187,1,240,2.0
0,187,2,340,2.0
0,187,2,340,2.0
0,187,2,202,2.0
0,187,1,320,2.0
0,187,1,50,2.0
0,188,3,201,2.0
0,188,1,314,2.0
0,188,1,178,2.0
0,188,2,372,2.0
0,188,2,260,2.0
0,188,2,340,2.0
0,189,3,249,2.0
0,189,1,320,2.0
0,189,1,232,2.0
0,189,2,454,2.0
0,189,2,325,2.0
0,190,3,0,2.0
0,190,1,195,2.0
0,190,1,288,2.0
0,190,2,438,2.0
0,190,2,292,2.0
0,190,2,258,2.0
0,190,1,542,2.0
0,190,1,562,2.0
0,190,2,342,2.0
0,190,2,440,2.0
0,190,2,350,2.0
0,190,1,250,2.0
0,190,1,232,2.0
0,191,3,226,2.0
0,191,1,370,2.0
0,191,1,248,2.0
0,191,2,488,2.0
0,191,1,446,2.0
0,191,1,388,2.0
0,191,2,368,2.0
0,191,2,92,2.0
0,192,3,352,2.0
0,192,2,428,2.0
0,192,1,332,2.0
0,192,1,280,2.0
0,192,1,222,2.0
0,192,2,382,2.0
0,192,2,374,2.0
0,192,1,534,2.0
0,192,1,300,2.0
0,192,2,406,2.0
0,192,2,173,2.0
0,193,3,201,2.0
0,193,1,368,2.0
0,193,1,254,2.0
0,193,2,532,2.0
0,193,2,210,2.0
0,193,1,370,2.0
0,193,1,532,2.0
0,193,2,348,2.0
0,193,2,105,2.0
0,194,3,207,2.0
0,194,1,398,2.0
0,194,1,606,2.0
0,194,1,462,2.0
0,194,2,324,2.0
0,194,2,248,2.0
0,194,2,416,2.0
0,194,2,268,2.0
0,194,1,330,2.0
0,194,1,592,2.0
0,194,2,402,2.0
0,194,2,590,2.0
0,195,3,0,2.0
0,195,2,224,2.0
0,195,2,242,2.0
0,195,2,142,2.0
0,195,1,328,2.0
0,195,1,210,2.0
0,195,1,310,2.0
0,195,2,318,2.0
0,195,1,334,2.0
0,195,1,200,2.0
0,195,2,344,2.0
0,195,2,198,2.0
0,195,1,336,2.0
0,195,1,764,2.0
0,195,2,362,2.0
0,195,2,228,2.0
0,195,2,204,2.0
0,195,2,306,2.0
0,195,1,225,2.0
0,196,3,221,2.0
0,196,1,240,2.0
0,196,1,374,2.0
0,196,1,132,2.0
0,196,2,402,2.0
0,196,2,656,2.0
0,196,1,506,2.0
0,196,1,286,2.0
0,196,1,516,2.0
0,196,2,400,2.0
0,196,2,262,2.0
0,196,2,370,2.0
0,196,2,196,2.0
0,196,1,668,2.0
0,196,2,360,2.0
0,196,2,41,2.0
0,197,3,206,2.0
0,197,1,184,2.0
0,197,1,284,2.0
0,197,2,304,2.0
0,197,2,248,2.0
0,197,2,140,2.0
0,197,1,505,2.0
0,198,3,264,2.0
0,198,1,290,2.0
0,198,1,200,2.0
0,198,2,644,2.0
0,198,1,604,2.0
0,198,1,452,2.0
0,198,2,360,2.0
0,198,2,262,2.0
0,198,1,368,2.0
0,198,1,200,2.0
0,198,2,342,2.0
0,198,2,187,2.0
0,199,3,247,2.0
0,199,1,276,2.0
0,199,1,286,2.0
0,199,1,150,2.0
0,199,2,404,2.0
0,199,2,270,2.0
0,199,1,354,2.0
0,199,1,224,2.0
0,199,2,340,2.0
0,199,2,277,2.0
0,200,3,0,1.0
0,200,2,241,1.0
0,200,2,396,1.0
0,200,1,388,1.0
0,200,1,306,1.0
0,200,2,318,1.0
0,200,2,130,1.0
0,200,1,322,1.0
0,200,1,65,1.0
0,201,3,9,1.0
0,201,0,216,1.0
0,201,2,342,1.0
0,201,1,300,1.0
0,201,1,322,1.0
0,201,2,430,1.0
0,201,2,302,1.0
0,201,1,342,1.0
0,202,3,227,1.0
0,202,1,384,1.0
0,202,1,66,1.0
0,202,2,408,1.0
0,202,2,406,1.0
0,203,3,0,1.0
0,203,2,263,1.0
0,203,1,204,1.0
0,203,1,284,1.0
0,203,2,552,1.0
0,203,1,350,1.0
0,203,1,44,1.0
0,204,3,215,1.0
0,204,1,346,1.0
0,204,1,102,1.0
0,204,2,398,1.0
0,204,2,232,1.0
0,204,1,290,1.0
0,204,1,252,1.0
0,204,2,415,1.0
0,205,3,0,1.0
0,205,1,187,1.0
0,205,1,292,1.0
0,205,2,452,1.0
0,205,2,260,1.0
0,205,1,302,1.0
0,205,1,524,1.0
0,206,3,202,1.0
0,206,1,352,1.0
0,206,1,216,1.0
0,206,2,592,1.0
0,206,1,350,1.0
0,206,2,386,1.0
0,207,3,214,1.0
0,207,1,74,1.0
0,207,1,312,1.0
0,207,1,158,1.0
0,207,2,590,1.0
0,207,1,290,1.0
0,207,1,106,1.0
0,208,3,0,1.0
0,208,2,36,1.0
0,208,0,198,1.0
0,208,1,344,1.0
0,208,1,410,1.0
0,208,2,324,1.0
0,208,2,438,1.0
0,208,1,252,1.0
0,209,3,224,1.0
0,209,1,338,1.0
0,209,1,222,1.0
0,209,2,396,1.0
0,209,2,228,1.0
0,209,1,368,1.0
0,209,1,323,1.0
0,210,3,206,1.0
0,210,1,218,1.0
0,210,1,304,1.0
0,210,2,356,1.0
0,210,2,214,1.0
0,210,2,304,1.0
0,210,1,492,1.0
0,210,1,456,1.0
0,210,0,232,1.0
0,210,2,380,1.0
0,210,2,410,1.0
0,210,1,354,1.0
0,210,1,414,1.0
0,211,3,68,1.0
0,211,1,260,1.0
0,211,1,226,1.0
0,211,1,204,1.0
0,211,2,384,1.0
0,211,2,278,1.0
0,211,2,516,1.0
0,211,2,149,1.0
0,212,3,29,1.0
0,212,0,202,1.0
0,212,1,326,1.0
0,212,1,188,1.0
0,212,1,138,1.0
0,212,2,404,1.0
0,212,2,426,1.0
0,212,2,126,1.0
0,212,1,352,1.0
0,212,1,158,1.0
0,212,2,362,1.0
0,212,2,44,1.0
0,213,3,198,1.0
0,213,1,354,1.0
0,213,1,212,1.0
0,213,2,388,1.0
0,213,2,408,1.0
0,213,2,214,1.0
0,213,1,384,1.0
0,213,1,107,1.0
0,214,3,241,1.0
0,214,1,316,1.0
0,214,1,286,1.0
0,214,2,370,1.0
0,214,2,546,1.0
0,214,2,107,1.0
0,215,3,0,1.0
0,215,2,205,1.0
0,215,1,296,1.0
0,215,1,486,1.0
0,215,1,180,1.0
0,215,2,542,1.0
0,215,1,457,1.0
0,216,3,221,1.0
0,216,1,370,1.0
0,216,1,226,1.0
0,216,2,358,1.0
0,216,2,378,1.0
0,216,1,310,1.0
0,216,1,306,1.0
0,216,1,394,1.0
0,216,1,194,1.0
0,216,2,244,1.0
0,216,2,652,1.0
0,216,1,372,1.0
0,216,1,284,1.0
0,216,2,440,1.0
0,216,2,79,1.0
0,217,3,240,1.0
0,217,1,312,1.0
0,217,1,272,1.0
0,217,0,114,1.0
0,217,2,344,1.0
0,217,2,568,1.0
0,217,1,346,1.0
0,217,1,180,1.0
0,218,3,208,1.0
0,218,1,178,1.0
0,218,1,402,1.0
0,218,1,190,1.0
0,218,2,308,1.0
0,218,2,236,1.0
0,218,2,164,1.0
0,218,1,420,1.0
0,219,3,236,1.0
0,219,1,362,1.0
0,219,1,206,1.0
0,219,1,158,1.0
0,219,2,376,1.0
0,219,2,310,1.0
0,219,1,632,1.0
0,219,1,48,1.0
0,220,3,188,1.0
0,220,1,374,1.0
