parcode,trial,fix_item,fix_time
0,274,0,240
0,274,2,620
0,274,0,180
0,274,1,680
0,274,0,290
0,274,2,670
0,275,0,0
0,275,1,650
0,275,0,500
0,275,2,560
0,276,0,0
0,276,2,1660
0,276,0,510
0,276,1,690
0,276,0,230
0,276,2,870
0,276,0,340
0,276,1,100
0,277,0,0
0,277,1,510
0,277,0,100
0,277,2,1580
0,277,0,110
0,277,1,1090
0,277,0,80
0,277,2,1940
0,278,0,220
0,278,2,250
0,278,0,810
0,278,1,690
0,278,0,220
0,278,2,190
0,278,0,200
0,278,1,430
0,278,0,120
0,278,2,680
0,278,0,130
0,278,1,730
0,278,0,240
0,278,2,1560
0,278,0,180
0,278,1,1270
0,278,0,230
0,278,2,1260
0,278,0,280
0,278,1,580
0,279,0,0
0,279,2,460
0,279,0,250
0,279,1,790
0,279,0,180
0,279,2,460
0,279,0,220
0,279,1,170
0,280,0,160
0,280,1,600
0,280,0,250
0,280,2,750
0,281,0,0
0,281,1,500
0,281,0,570
0,281,2,980
0,281,0,430
0,281,1,320
0,282,0,0
0,282,2,520
0,282,0,80
0,282,1,310
0,283,0,0
0,283,2,700
0,283,0,170
0,283,1,460
0,283,0,280
0,283,2,1010
0,283,0,100
0,284,0,0
0,284,1,870
0,284,0,470
0,284,2,150
0,285,0,0
0,285,1,980
0,285,0,260
0,285,2,450
0,286,0,0
0,286,1,630
0,286,0,360
0,286,2,770
0,287,0,110
0,287,2,30
0,287,0,210
0,287,1,690
0,287,0,230
0,287,2,760
0,287,0,70
0,287,1,230
0,288,0,0
0,288,1,440
0,289,0,350
0,289,2,610
0,289,0,80
0,289,1,2390
0,289,0,220
0,289,2,1860
0,289,0,340
0,289,1,840
0,289,0,610
0,289,2,190
0,289,0,400
0,289,1,310
0,290,0,0
0,290,1,800
0,290,0,480
0,290,2,360
0,291,0,210
0,291,2,410
0,291,0,410
0,291,1,620
0,291,0,110
0,291,2,420
0,291,0,260
0,291,1,550
0,291,0,540
0,291,2,40
0,292,0,0
0,292,1,730
0,292,0,440
0,292,2,750
0,292,0,580
0,292,1,1930
0,292,0,140
0,292,2,560
0,292,0,940
0,292,1,490
0,292,0,380
0,292,2,940
0,292,0,280
0,292,1,180
0,293,0,0
0,293,2,540
0,293,0,540
0,293,1,230
0,293,0,190
0,294,0,220
0,294,2,410
0,294,0,660
0,294,1,1170
0,294,0,130
0,294,2,500
0,294,0,290
0,294,1,640
0,294,0,330
0,294,2,750
0,294,0,590
0,294,1,1690
0,295,0,0
0,295,2,640
0,295,0,350
0,295,1,570
0,296,0,220
0,296,1,710
0,296,0,140
0,296,2,380
0,296,0,290
0,296,1,570
0,296,0,430
0,296,2,530
0,296,0,90
0,297,0,200
0,297,1,630
0,297,0,390
0,297,2,1000
0,297,0,250
0,297,1,630
0,298,0,0
0,298,2,500
0,298,0,630
0,298,1,600
0,299,0,250
0,299,1,810
0,299,0,210
0,299,2,1150
0,300,0,0
0,300,2,410
0,300,0,480
0,300,1,1460
0,300,0,400
0,300,2,250
0,300,0,820
0,300,1,840
0,300,0,260
0,300,2,280
0,300,0,180
0,300,1,1180
0,301,0,220
0,301,1,390
0,301,0,940
0,301,2,1020
0,301,0,410
0,301,1,430
0,302,0,330
0,302,2,470
0,302,0,110
0,302,1,790
0,302,0,70
0,302,2,500
0,302,0,210
0,302,1,440
0,303,0,230
0,303,2,1100
0,303,0,140
0,303,1,1330
0,303,0,300
0,303,2,780
0,303,0,300
0,303,1,720
0,304,0,0
0,304,2,40
0,304,0,660
0,304,1,1000
0,305,0,0
0,305,2,710
0,305,0,210
0,305,1,480
0,305,0,220
0,305,2,1230
0,306,0,0
0,306,2,730
0,306,0,140
0,306,1,460
0,306,0,400
0,306,2,810
0,306,0,230
0,306,1,2500
0,306,0,80
0,306,2,1530
0,306,0,570
0,307,0,0
0,307,2,320
0,308,0,190
0,308,2,430
0,308,0,210
0,308,1,1150
0,309,0,310
0,309,1,300
0,310,0,220
0,310,2,250
0,310,0,230
0,310,1,500
0,310,0,410
0,310,2,880
0,311,0,0
0,311,1,430
0,311,0,430
0,311,2,550
0,312,0,0
0,312,1,710
0,312,0,140
0,312,2,1900
0,312,0,140
0,312,1,1580
0,312,0,500
0,312,2,630
0,312,0,320
0,312,1,1570
0,312,0,270
0,312,2,1020
0,312,0,150
0,312,1,20
0,313,0,0
0,313,1,560
0,313,0,480
0,313,2,200
0,313,0,610
0,313,1,1580
0,313,0,1160
0,313,2,660
0,314,0,120
0,314,2,70
0,314,0,240
0,314,1,1250
0,314,0,260
0,315,0,610
0,315,2,840
0,315,0,320
0,316,0,0
0,316,2,30
0,316,0,110
0,316,1,250
0,317,0,0
0,317,2,540
0,317,0,310
0,317,1,780
0,317,0,10
0,318,0,190
0,318,2,550
0,318,0,190
0,318,1,340
0,318,0,150
0,318,2,360
0,318,0,160
0,318,1,70
0,319,0,70
0,319,2,420
0,319,0,190
0,320,0,0
0,320,2,870
0,320,0,650
0,320,1,790
0,321,0,40
0,321,2,510
0,321,0,260
0,321,1,230
0,321,0,70
0,322,0,400
0,322,1,630
0,322,0,110
0,322,2,110
0,323,0,0
0,323,2,710
0,323,0,230
0,323,1,430
0,324,0,0
0,324,2,860
0,324,0,730
0,324,1,720
0,324,0,610
0,324,2,400
0,324,0,210
0,324,1,1020
0,324,0,10
0,325,0,210
0,325,2,910
0,325,0,230
0,325,1,950
0,326,0,0
0,326,2,610
0,326,0,450
0,326,1,210
0,326,0,410
0,326,2,540
0,326,0,240
0,326,1,760
0,326,0,140
0,326,2,800
0,326,0,110
0,326,1,900
0,326,0,800
0,326,2,160
0,326,0,250
0,326,1,1580
0,326,0,250
0,326,2,1910
0,326,0,220
0,326,1,1910
0,326,0,80
0,327,0,200
0,327,2,410
0,328,0,0
0,328,2,540
0,328,0,280
0,328,1,270
0,329,0,0
0,329,1,390
0,329,0,280
0,329,2,1660
0,329,0,210
0,329,1,100
0,330,0,0
0,330,2,880
0,330,0,520
0,330,1,1110
0,331,0,0
0,331,1,800
0,331,0,280
0,331,2,2040
0,331,0,230
0,331,1,500
0,332,0,0
0,332,2,620
0,332,0,160
0,332,1,800
0,333,0,130
0,333,2,400
0,333,0,800
0,333,1,870
0,333,0,90
0,333,2,550
0,333,0,760
0,333,1,630
0,333,0,280
0,333,2,200
0,334,0,0
0,334,2,680
0,334,0,140
0,334,1,610
0,334,0,160
0,334,2,450
0,335,0,0
0,335,2,580
0,335,0,150
0,335,1,120
0,335,0,280
0,335,2,860
0,336,0,0
0,336,2,860
0,337,0,520
0,337,2,180
0,338,0,210
0,338,2,1410
0,338,0,240
0,338,1,910
0,339,0,0
0,339,2,540
0,339,0,610
0,340,0,0
0,340,2,430
0,340,0,230
0,340,1,390
0,340,0,340
0,340,2,410
0,340,0,290
0,340,1,770
0,340,0,770
0,340,2,550
0,340,0,380
0,340,1,70
0,341,0,520
0,341,1,750
0,342,0,170
0,342,1,360
0,342,0,490
0,342,2,760
0,342,0,320
0,342,1,1630
0,342,0,230
0,342,2,390
0,343,0,190
0,343,2,480
0,343,0,360
0,343,1,780
0,343,0,130
0,344,0,0
0,344,2,570
0,345,0,0
0,345,2,550
0,345,0,400
0,345,1,80
0,346,0,150
0,346,1,650
0,346,0,160
0,346,2,50
0,347,0,0
0,347,1,510
0,347,0,170
0,347,2,870
0,347,0,180
0,347,1,430
0,347,0,140
0,347,2,1160
0,347,0,410
0,347,1,530
0,347,0,270
0,347,2,650
0,348,0,250
0,348,2,750
0,348,0,330
0,348,1,1070
0,348,0,130
0,348,2,690
0,348,0,250
0,348,1,1090
0,348,0,340
0,348,2,1000
0,348,0,140
0,349,0,50
0,349,2,550
0,349,0,280
0,349,1,1340
0,349,0,240
0,349,2,400
0,349,0,410
0,349,1,890
0,350,0,0
0,350,1,510
0,350,0,530
0,350,2,860
0,350,0,320
0,350,1,170
0,350,0,110
0,350,2,1310
0,350,0,190
0,350,1,770
0,350,0,140
0,350,2,1300
0,350,0,140
0,350,1,310
0,350,0,210
0,350,2,760
0,350,0,310
0,350,1,430
0,350,0,230
0,350,2,720
0,350,0,170
0,350,1,730
0,350,0,350
0,350,2,1020
0,351,0,310
0,351,1,760
0,351,0,160
0,351,2,520
0,352,0,240
0,352,2,510
0,352,0,290
0,352,1,450
0,352,0,210
0,352,2,310
0,352,0,360
0,352,1,870
0,353,0,280
0,353,1,420
0,353,0,190
0,353,2,860
0,353,0,620
0,353,1,690
0,354,0,0
0,354,1,480
0,354,0,170
0,355,0,260
0,355,2,820
0,355,0,210
0,355,1,220
0,356,0,0
0,356,1,430
0,356,0,300
0,356,2,1110
0,356,0,130
0,356,1,220
0,357,0,250
0,357,1,1840
0,357,0,160
0,357,2,560
0,357,0,230
0,357,1,510
0,357,0,380
0,357,2,250
0,357,0,390
0,357,1,830
0,357,0,590
0,357,2,560
0,358,0,0
0,358,2,920
0,358,0,160
0,358,1,1240
0,359,0,350
0,359,1,460
0,359,0,410
0,359,2,550
0,359,0,170
0,359,1,680
0,360,0,0
0,360,2,720
0,360,0,180
0,360,1,880
0,360,0,620
0,360,2,840
0,360,0,380
0,361,0,450
0,361,2,700
0,361,0,210
0,361,1,530
0,361,0,150
0,361,2,580
0,361,0,260
0,361,1,310
0,361,0,240
0,361,2,410
0,361,0,210
0,361,1,790
0,362,0,0
0,362,1,610
0,362,0,570
0,362,2,630
0,362,0,410
0,362,1,170
0,363,0,20
0,363,2,1060
0,363,0,300
0,363,1,650
0,364,0,340
0,364,2,1420
0,364,0,280
0,364,1,250
0,365,0,170
0,365,1,520
0,365,0,330
0,365,2,1000
0,366,0,0
0,366,1,580
0,366,0,380
0,366,2,350
0,367,0,220
0,367,2,550
0,367,0,150
0,367,1,280
0,368,0,250
0,368,2,630
0,368,0,430
0,368,1,90
0,369,0,0
0,369,2,550
0,369,0,290
0,369,1,1060
0,369,0,140
0,369,2,90
0,369,0,300
0,369,1,480
0,369,0,140
0,369,2,680
0,369,0,450
0,369,1,570
0,370,0,0
0,370,2,870
0,371,0,0
0,371,2,460
0,371,0,100
0,371,1,750
0,371,0,20
0,372,0,0
0,372,1,910
0,373,0,340
0,373,2,70
0,373,0,440
0,373,1,720
0,373,0,450
0,373,2,1160
0,373,0,900
0,373,1,1040
0,373,0,250
0,373,2,460
0,374,0,450
0,374,2,670
0,374,0,190
0,375,0,220
0,375,2,670
0,375,0,60
0,375,1,890
0,375,0,230
0,375,2,160
0,376,0,0
0,376,2,670
0,376,0,150
0,376,1,2250
0,376,0,240
0,376,2,420
0,376,0,530
0,377,0,0
0,377,1,480
0,377,0,70
0,378,0,0
0,378,2,460
0,378,0,160
0,378,1,540
0,379,0,240
0,379,1,870
0,379,0,620
0,379,2,620
0,379,0,230
0,379,1,1110
0,379,0,120
0,379,2,310
0,380,0,0
0,380,2,410
0,380,0,270
0,380,1,880
0,380,0,170
0,380,2,680
0,381,0,0
0,381,1,660
0,381,0,150
0,381,2,740
0,381,0,220
0,381,1,180
0,381,0,230
0,381,2,780
0,382,0,0
0,382,2,2090
0,383,0,0
0,383,2,420
0,383,0,170
0,383,1,660
0,384,0,0
0,384,2,1760
0,385,0,20
0,385,2,920
0,385,0,360
0,385,1,650
0,385,0,250
0,386,0,0
0,386,1,750
0,386,0,370
0,386,2,520
0,386,0,340
0,386,1,810
0,386,0,580
0,386,2,440
0,386,0,620
0,386,1,860
0,387,0,220
0,387,2,710
0,387,0,410
0,387,1,750
0,387,0,250
0,387,2,1150
0,388,0,160
0,388,1,600
0,388,0,280
0,388,2,570
0,388,0,110
0,388,1,410
0,389,0,230
0,389,2,430
0,389,0,740
0,390,0,0
0,390,2,540
0,390,0,650
0,390,1,1170
0,390,0,410
0,390,2,400
0,390,0,140
0,390,1,760
0,390,0,230
0,390,2,490
0,390,0,250
0,390,1,940
0,390,0,260
0,390,2,690
0,390,0,260
0,390,1,1530
0,390,0,620
0,390,2,600
0,390,0,30
0,391,0,0
0,391,2,1100
0,391,0,270
0,391,1,1220
0,392,0,220
0,392,1,850
0,392,0,320
0,393,0,190
0,393,2,1320
0,394,0,10
0,394,2,820
0,394,0,90
0,394,1,870
0,394,0,100
0,394,2,370
0,395,0,0
0,395,2,490
0,395,0,260
0,395,1,230
0,395,0,470
0,395,2,540
0,396,0,140
0,396,2,440
0,397,0,300
0,397,1,430
0,398,0,260
0,398,2,620
0,398,0,410
0,398,1,20
0,399,0,190
0,399,2,480
0,399,0,90
0,399,1,690
0,400,0,0
0,400,1,500
0,400,0,430
0,400,2,950
0,400,0,260
0,400,1,840
0,400,0,200
0,400,2,680
0,400,0,380
0,400,1,940
0,400,0,230
0,400,2,1170
0,400,0,170
0,400,1,550
0,401,0,410
0,401,1,550
0,401,0,140
0,401,2,640
0,401,0,260
0,401,1,320
0,402,0,0
0,402,2,560
0,402,0,430
0,402,1,160
0,403,0,160
0,403,2,560
0,403,0,180
0,403,1,890
0,403,0,240
0,403,2,460
0,404,0,280
0,404,2,20
0,404,0,350
0,404,1,390
0,404,0,170
0,404,2,160
0,404,0,250
0,404,1,220
0,404,0,230
0,404,2,1260
0,404,0,400
0,404,1,90
0,405,0,0
0,405,2,620
0,405,0,540
0,405,1,790
0,406,0,230
0,406,2,650
0,406,0,40
0,407,0,190
0,407,2,580
0,407,0,390
0,407,1,460
0,407,0,290
0,407,2,180
0,407,0,900
0,407,1,880
0,407,0,310
0,407,2,190
0,407,0,360
0,407,1,390
0,408,0,630
0,408,1,630
0,408,0,140
0,409,0,0
0,409,2,820
0,409,0,150
0,409,1,680
0,409,0,270
0,409,2,170
0,409,0,240
0,409,1,600
0,409,0,110
0,409,2,40
0,410,0,0
0,410,1,580
0,410,0,50
0,410,2,880
0,410,0,540
0,410,1,180
0,410,0,340
0,410,2,490
0,410,0,570
0,410,1,1710
0,410,0,340
0,411,0,0
0,411,1,140
0,411,0,340
0,411,2,620
0,412,0,0
0,412,1,140
0,412,0,160
0,412,2,920
0,412,0,300
0,412,1,530
0,413,0,0
0,413,2,10
0,413,0,110
0,413,1,510
0,414,0,0
0,414,1,450
0,414,0,520
0,414,2,850
0,415,0,140
0,415,1,480
0,415,0,590
0,415,2,760
0,415,0,430
0,415,1,1180
0,416,0,0
0,416,2,1290
0,417,0,330
0,417,1,580
0,417,0,240
0,417,2,780
0,417,0,310
0,417,1,480
0,417,0,210
0,417,2,580
0,417,0,390
0,417,1,770
0,417,0,380
0,417,2,820
0,417,0,230
0,417,1,1450
0,417,0,180
0,417,2,590
0,418,0,470
0,418,1,140
0,418,0,820
0,418,2,880
0,419,0,0
0,419,1,580
0,419,0,590
0,419,2,840
0,419,0,230
0,419,1,1170
0,419,0,810
0,419,2,420
0,419,0,80
0,419,1,120
0,420,0,180
0,420,2,70
0,420,0,140
0,420,1,700
0,420,0,210
0,420,2,420
0,420,0,520
0,420,1,730
0,420,0,320
0,420,2,250
0,420,0,10
0,421,0,0
0,421,2,860
0,421,0,340
0,421,1,540
0,421,0,160
0,421,2,80
0,422,0,0
0,422,1,500
0,422,0,180
0,422,2,880
0,422,0,70
0,422,1,1190
0,422,0,490
0,422,2,270
0,423,0,0
0,423,1,510
0,423,0,370
0,423,2,980
0,423,0,270
0,424,0,160
0,424,1,420
0,424,0,170
0,424,2,650
0,425,0,0
0,425,2,510
0,425,0,120
0,425,1,790
0,425,0,180
0,425,2,730
0,425,0,240
0,425,1,840
0,425,0,70
0,425,2,410
0,425,0,250
0,425,1,640
0,425,0,80
0,425,2,730
0,425,0,190
0,425,1,560
0,426,0,0
0,426,1,530
0,426,0,260
0,426,2,670
0,427,0,0
0,427,2,1060
0,428,0,170
0,428,1,630
0,428,0,400
0,428,2,50
0,429,0,0
0,429,1,550
0,429,0,150
0,429,2,640
0,429,0,100
0,429,1,470
0,429,0,210
0,429,2,220
0,430,0,0
0,430,2,510
0,430,0,80
0,430,1,390
0,430,0,260
0,431,0,0
0,431,1,580
0,431,0,210
0,431,2,2430
0,431,0,300
0,431,1,900
0,431,0,300
0,431,2,760
0,431,0,150
0,431,1,490
0,431,0,160
0,431,2,400
0,431,0,230
0,432,0,0
0,432,1,800
0,433,0,190
0,433,2,50
0,433,0,410
0,433,1,1420
0,433,0,230
0,433,2,740
0,433,0,380
0,433,1,320
0,434,0,670
0,434,1,1400
0,434,0,200
0,434,2,1640
0,434,0,620
0,434,1,110
0,434,0,100
0,434,2,810
0,434,0,100
0,434,1,410
0,435,0,590
0,435,2,630
0,435,0,150
0,435,1,1560
0,435,0,250
0,436,0,0
0,436,2,1460
0,436,0,820
0,436,1,860
0,436,0,190
0,436,2,190
0,436,0,360
0,436,1,100
0,437,0,240
0,437,2,160
0,438,0,290
0,438,1,400
0,438,0,570
0,438,2,840
0,438,0,230
0,438,1,1270
0,438,0,10
0,439,0,150
0,439,2,720
0,439,0,610
0,439,1,1530
0,439,0,130
0,440,0,20
0,440,2,780
0,440,0,270
0,440,1,230
0,440,0,60
0,440,2,1110
0,440,0,210
0,440,1,40
0,441,0,0
0,441,1,850
0,441,0,180
0,441,2,490
0,441,0,340
0,441,1,1550
0,442,0,0
0,442,2,600
0,442,0,570
0,442,1,650
0,442,0,410
0,442,2,1860
0,442,0,180
0,442,1,2220
0,442,0,140
0,442,2,580
0,442,0,80
0,442,1,220
0,442,0,110
0,442,2,550
0,442,0,100
0,443,0,280
0,443,2,470
0,443,0,770
0,443,1,390
0,444,0,0
0,444,2,520
0,444,0,350
0,444,1,620
0,444,0,140
0,444,2,600
0,445,0,0
0,445,2,660
0,445,0,340
0,445,1,200
0,446,0,0
0,446,2,420
0,446,0,240
0,446,1,540
0,446,0,760
0,446,2,220
0,447,0,0
0,447,2,640
0,447,0,240
0,447,1,710
0,447,0,300
0,448,0,0
0,448,2,510
0,448,0,740
0,449,0,0
0,449,2,1480
0,449,0,360
0,449,1,630
0,449,0,260
0,449,2,970
0,450,0,0
0,450,2,800
0,450,0,430
0,450,1,1420
0,450,0,300
0,450,2,560
0,451,0,0
0,451,2,620
0,451,0,190
0,451,1,390
0,451,0,320
0,451,2,60
0,452,0,0
0,452,2,1100
0,452,0,150
0,452,1,710
0,452,0,230
0,452,2,320
0,453,0,300
0,453,2,720
0,453,0,180
0,453,1,690
0,453,0,140
0,453,2,400
0,454,0,160
0,454,1,340
0,455,0,0
0,455,2,30
0,455,0,140
0,455,1,710
0,455,0,140
0,455,2,540
0,455,0,100
0,456,0,270
0,456,1,650
0,456,0,160
0,456,2,1270
0,456,0,280
0,457,0,1350
0,457,1,40
0,457,0,30
0,458,0,330
0,458,1,230
0,459,0,240
0,459,2,660
0,459,0,50
0,460,0,0
0,460,2,10
0,460,0,360
0,460,1,580
0,461,0,0
0,461,2,470
0,461,0,610
0,461,1,1030
0,461,0,610
0,461,2,640
0,461,0,300
0,461,1,980
0,461,0,340
0,461,2,700
0,461,0,140
0,461,1,950
0,461,0,920
0,461,2,780
0,461,0,220
0,461,1,2260
0,461,0,330
0,461,2,530
0,461,0,360
0,461,1,190
0,461,0,440
0,461,2,780
0,461,0,320
0,461,1,780
0,461,0,280
0,461,2,570
0,461,0,620
0,461,1,550
0,461,0,350
0,461,2,470
0,461,0,160
0,461,1,740
0,461,0,160
0,461,2,700
0,461,0,140
0,462,0,200
0,462,1,420
0,462,0,660
0,462,2,860
0,462,0,280
0,462,1,1390
0,462,0,370
0,462,2,1370
0,462,0,160
0,462,1,560
0,462,0,250
0,462,2,1110
0,462,0,290
0,462,1,470
0,462,0,400
0,462,2,770
0,462,0,210
0,462,1,490
0,462,0,190
0,462,2,840
0,462,0,190
0,463,0,0
0,463,2,870
0,463,0,280
0,463,1,780
0,463,0,310
0,463,2,820
0,463,0,890
0,463,1,570
0,463,0,30
0,464,0,0
0,464,2,590
0,464,0,280
0,464,1,530
0,465,0,270
0,465,2,550
0,465,0,350
0,465,1,590
0,465,0,1160
0,465,2,890
0,465,0,210
0,465,1,1710
0,465,0,580
0,465,2,530
0,466,0,240
0,466,1,430
0,466,0,230
0,466,2,780
0,466,0,230
0,466,1,940
0,466,0,180
0,466,2,840
0,466,0,20
0,467,0,0
0,467,2,830
0,467,0,20
0,468,0,0
0,468,2,570
0,468,0,320
0,468,1,50
0,469,0,220
0,469,2,990
0,469,0,580
0,469,1,810
0,469,0,340
0,469,2,420
0,469,0,410
0,469,1,30
0,470,0,0
0,470,2,450
0,470,0,180
0,470,1,1280
0,471,0,0
0,471,1,490
0,471,0,430
0,472,0,0
0,472,1,650
0,472,0,320
0,473,0,220
0,473,2,1130
0,474,0,250
0,474,1,540
0,474,0,100
0,474,2,540
0,474,0,290
0,474,1,1950
0,474,0,170
0,475,0,210
0,475,2,360
0,476,0,0
0,476,1,460
0,476,0,320
0,476,2,640
0,476,0,520
0,476,1,1020
0,476,0,210
0,476,2,680
0,476,0,260
0,476,1,1780
0,476,0,400
0,476,2,680
0,477,0,0
0,477,1,610
0,477,0,10
0,478,0,0
0,478,2,630
0,478,0,510
0,478,1,830
0,478,0,480
0,478,2,810
0,479,0,190
0,480,0,0
0,480,1,630
0,480,0,120
0,480,2,1570
0,480,0,160
0,480,1,160
0,481,0,260
0,481,2,620
0,481,0,310
0,481,1,1100
0,482,0,0
0,482,2,580
0,483,0,10
0,483,1,450
0,483,0,130
0,483,2,220
0,484,0,0
0,484,1,570
0,484,0,230
0,484,2,450
0,484,0,100
0,484,1,220
0,485,0,0
0,485,2,790
0,485,0,300
0,486,0,0
0,486,2,500
0,486,0,240
0,486,1,730
0,486,0,950
0,486,2,180
0,486,0,180
0,486,1,700
0,486,0,610
0,486,2,100
0,486,0,320
0,486,1,960
0,486,0,260
0,486,2,390
0,487,0,40
0,487,2,600
0,487,0,720
0,488,0,0
0,488,2,470
0,489,0,210
0,489,2,60
0,489,0,140
0,489,1,500
0,490,0,390
0,490,2,1530
0,490,0,1180
0,491,0,270
0,491,2,600
0,491,0,500
0,491,1,300
0,492,0,230
0,492,1,900
0,493,0,0
0,493,1,10
0,493,0,250
0,493,2,990
0,494,0,60
0,494,1,450
0,494,0,230
0,494,2,730
0,494,0,1260
0,494,1,600
0,494,0,90
0,494,2,940
0,494,0,400
0,494,1,310
0,494,0,170
0,494,2,920
0,494,0,130
0,494,1,1090
0,494,0,160
0,494,2,300
0,495,0,0
0,495,1,190
0,495,0,110
0,495,2,280
0,495,0,180
0,495,1,880
0,496,0,0
0,496,2,510
0,496,0,240
0,497,0,0
0,497,2,560
0,497,0,250
0,497,1,1520
0,497,0,280
0,497,2,1830
0,497,0,150
0,497,1,1390
0,497,0,290
0,497,2,900
0,498,0,0
0,498,1,390
0,498,0,320
0,498,2,90
0,499,0,430
0,499,2,1660
0,499,0,400
0,499,1,500
0,500,0,0
0,500,1,950
0,500,0,770
0,500,2,750
0,500,0,320
0,500,1,790
0,500,0,430
0,500,2,420
0,500,0,50
0,500,1,780
0,500,0,520
0,500,2,380
0,501,0,130
0,501,1,630
0,501,0,150
0,501,2,720
0,501,0,310
0,501,1,480
0,501,0,360
0,501,2,720
0,502,0,0
0,502,1,460
0,502,0,150
0,503,0,0
0,503,1,600
0,503,0,450
0,503,2,380
0,503,0,540
0,503,1,640
0,503,0,660
0,503,2,320
0,504,0,0
0,504,1,550
0,504,0,100
0,504,2,1030
0,504,0,350
0,504,1,1750
0,504,0,280
0,504,2,560
0,504,0,640
0,504,1,1450
0,504,0,330
0,504,2,540
0,504,0,250
0,504,1,190
0,504,0,130
0,504,2,160
0,505,0,170
0,505,1,470
0,505,0,170
0,505,2,1000
0,505,0,430
0,505,1,840
0,506,0,0
0,506,1,150
0,506,0,240
0,506,2,260
0,507,0,0
0,507,2,1050
0,508,0,240
0,508,2,680
0,508,0,30
0,509,0,200
0,509,1,540
0,509,0,210
0,509,2,670
0,509,0,110
0,509,1,320
0,510,0,0
0,510,1,780
0,510,0,210
0,510,2,40
0,511,0,0
0,511,2,320
0,511,0,160
0,511,1,830
0,511,0,230
0,511,2,550
0,511,0,150
0,512,0,0
0,512,2,590
0,512,0,240
0,512,1,230
0,512,0,230
0,512,2,770
0,512,0,140
0,512,1,680
0,513,0,0
0,513,2,510
0,513,0,230
0,513,1,320
0,514,0,0
0,514,2,680
0,514,0,250
0,514,1,140
0,515,0,250
0,515,2,650
0,515,0,350
0,515,1,690
0,515,0,170
0,516,0,350
0,516,2,1040
0,516,0,240
0,516,1,610
0,516,0,430
0,516,2,1060
0,516,0,570
0,516,1,460
0,516,0,260
0,516,2,310
0,516,0,770
0,516,1,840
0,516,0,60
0,516,2,420
0,516,0,1260
0,516,1,1170
0,516,0,290
0,516,2,1120
0,516,0,370
0,516,1,1780
0,516,0,160
0,516,2,1130
0,516,0,140
0,516,1,1170
0,516,0,100
0,517,0,220
0,517,1,1480
0,517,0,700
0,517,2,150
0,518,0,220
0,518,2,420
0,518,0,10
0,519,0,300
0,519,1,370
0,519,0,760
0,519,2,10
0,520,0,0
0,520,2,580
0,520,0,1180
0,520,1,680
0,520,0,520
0,520,2,600
0,520,0,950
0,520,1,460
0,520,0,210
0,520,2,310
0,520,0,320
0,520,1,190
0,520,0,320
0,520,2,1010
0,520,0,210
0,520,1,530
0,520,0,170
0,520,2,680
0,520,0,250
0,520,1,1390
0,520,0,100
0,520,2,940
0,520,0,1020
0,520,1,1020
0,521,0,0
0,521,2,410
0,521,0,600
0,521,1,830
0,521,0,1180
0,522,0,0
0,522,2,390
0,522,0,110
0,522,1,830
0,522,0,180
0,523,0,0
0,523,2,880
0,523,0,210
0,523,1,1170
0,523,0,480
0,523,2,760
0,524,0,210
0,524,1,490
0,524,0,540
0,524,2,920
0,524,0,390
0,524,1,530
0,524,0,180
0,524,2,600
0,524,0,150
0,524,1,450
0,525,0,0
0,525,1,710
0,525,0,210
0,525,2,550
0,525,0,10
0,526,0,220
0,526,2,450
0,527,0,170
0,527,2,410
0,527,0,280
0,527,1,130
0,528,0,0
0,528,1,1060
0,529,0,0
0,529,1,370
0,529,0,180
0,529,2,1250
0,529,0,1000
0,529,1,470
0,529,0,270
0,529,2,600
0,529,0,290
0,529,1,380
0,530,0,0
0,530,2,500
0,530,0,210
0,530,1,1080
0,530,0,300
0,530,2,720
0,531,0,280
0,531,2,800
0,531,0,390
0,532,0,0
0,532,1,570
0,532,0,250
0,532,2,260
0,533,0,0
0,533,1,980
0,533,0,260
0,533,2,720
0,533,0,1540
0,533,1,20
0,534,0,0
0,534,2,670
0,534,0,430
0,534,1,940
0,534,0,350
0,534,2,920
0,534,0,360
0,534,1,640
0,534,0,510
0,534,2,740
0,534,0,110
0,534,1,1020
0,534,0,80
0,534,2,1110
0,534,0,140
0,534,1,1710
0,534,0,230
0,534,2,160
0,535,0,0
0,535,1,470
0,535,0,230
0,535,2,920
0,535,0,80
0,535,1,640
0,535,0,910
0,536,0,0
0,536,2,510
0,536,0,160
0,536,1,230
0,537,0,0
0,537,2,450
0,537,0,910
0,537,1,500
0,537,0,410
0,537,2,100
0,538,0,0
0,538,2,1120
0,538,0,410
0,538,1,460
0,538,0,400
0,538,2,1550
0,539,0,160
0,539,1,650
0,539,0,900
0,539,2,1040
0,539,0,250
0,539,1,740
0,539,0,400
0,539,2,420
0,539,0,770
0,539,1,890
0,540,0,0
0,540,2,620
0,540,0,590
0,541,0,0
0,541,1,520
0,541,0,500
0,541,2,500
0,541,0,610
0,541,1,2610
0,542,0,280
0,542,1,320
0,543,0,0
0,543,1,730
0,543,0,80
0,543,2,370
0,543,0,300
0,543,1,760
0,543,0,290
0,543,2,840
0,543,0,230
0,543,1,770
0,543,0,410
0,544,0,0
0,544,1,480
0,544,0,350
0,545,0,0
0,545,2,460
0,545,0,140
0,545,1,710
0,546,0,0
0,546,2,2490
0,546,0,310
0,546,1,210
0,546,0,230
0,546,2,440
0,547,0,0
0,547,2,340
0,547,0,270
0,547,1,1250
