index,parcode,trial,rt,choice,item_left,item_right,BlockCond,zLValue,zRValue,binLValue,binRValue
277,1,37,5401,-1,0.05,0.5,2.0,-1.3473801187165264,0.6278639778292716,0.0,5.0
278,1,38,2833,-1,0.5,0.05,2.0,0.5660591031294269,-1.317883787036193,5.0,0.0
279,1,39,1746,-1,0.0,0.5,2.0,-1.55998447669941,0.6278639778292716,0.0,5.0
280,1,40,3113,1,0.5,0.8,1.0,0.5660591031294269,1.925029154406248,5.0,5.0
281,1,41,4273,1,0.05,0.5,1.0,-1.3473801187165264,0.6278639778292716,0.0,5.0
282,1,42,2400,-1,0.5,0.2,1.0,0.5660591031294269,-0.6693011987477047,5.0,0.0
283,1,43,2710,1,0.35,0.5,1.0,-0.07175397081922431,0.6278639778292716,2.0,5.0
284,1,44,3446,-1,0.5,0.2,1.0,0.5660591031294269,-0.6693011987477047,5.0,0.0
285,1,45,3993,-1,0.65,0.5,1.0,1.203872177078078,0.6278639778292716,5.0,5.0
286,1,46,2389,-1,0.65,0.05,1.0,1.203872177078078,-1.317883787036193,5.0,0.0
287,1,47,1404,-1,0.2,0.0,1.0,-0.7095670447678752,-1.5340779831323557,0.0,0.0
288,1,48,3249,1,0.05,0.2,1.0,-1.3473801187165264,-0.6693011987477047,0.0,0.0
289,1,49,1822,-1,0.35,0.0,1.0,-0.07175397081922431,-1.5340779831323557,2.0,0.0
290,1,50,1994,-1,0.2,0.0,1.0,-0.7095670447678752,-1.5340779831323557,0.0,0.0
291,1,51,2700,-1,0.65,0.2,1.0,1.203872177078078,-0.6693011987477047,5.0,0.0
292,1,52,1886,-1,0.5,0.0,1.0,0.5660591031294269,-1.5340779831323557,5.0,0.0
293,1,53,3326,1,0.65,0.65,1.0,1.203872177078078,1.27644656611776,5.0,5.0
294,1,54,3299,1,0.2,0.8,1.0,-0.7095670447678752,1.925029154406248,0.0,5.0
295,1,55,2521,1,0.0,0.65,1.0,-1.55998447669941,1.27644656611776,0.0,5.0
296,1,56,2952,-1,0.05,0.5,1.0,-1.3473801187165264,0.6278639778292716,0.0,5.0
297,1,57,2415,-1,0.35,0.2,1.0,-0.07175397081922431,-0.6693011987477047,2.0,0.0
298,1,58,3498,1,0.2,0.2,1.0,-0.7095670447678752,-0.6693011987477047,0.0,0.0
299,1,59,2270,1,0.0,0.2,1.0,-1.55998447669941,-0.6693011987477047,0.0,0.0
300,1,60,2513,1,0.35,0.5,1.0,-0.07175397081922431,0.6278639778292716,2.0,5.0
301,1,61,2738,1,0.65,0.35,1.0,1.203872177078078,-0.020718610459216674,5.0,2.0
302,1,62,3314,-1,0.35,0.5,1.0,-0.07175397081922431,0.6278639778292716,2.0,5.0
303,1,63,3086,1,0.05,0.2,1.0,-1.3473801187165264,-0.6693011987477047,0.0,0.0
304,1,64,2393,1,0.5,0.5,1.0,0.5660591031294269,0.6278639778292716,5.0,5.0
305,1,65,2560,1,0.05,0.2,1.0,-1.3473801187165264,-0.6693011987477047,0.0,0.0
306,1,66,3130,-1,0.65,0.35,1.0,1.203872177078078,-0.020718610459216674,5.0,2.0
307,1,67,4404,-1,0.65,0.5,1.0,1.203872177078078,0.6278639778292716,5.0,5.0
308,1,68,1777,-1,0.65,0.2,1.0,1.203872177078078,-0.6693011987477047,5.0,0.0
309,1,69,2386,-1,0.5,0.35,1.0,0.5660591031294269,-0.020718610459216674,5.0,2.0
310,1,70,2762,-1,0.5,0.35,1.0,0.5660591031294269,-0.020718610459216674,5.0,2.0
311,1,71,1868,-1,0.65,0.2,1.0,1.203872177078078,-0.6693011987477047,5.0,0.0
312,1,72,2631,-1,0.65,0.65,1.0,1.203872177078078,1.27644656611776,5.0,5.0
313,1,73,3073,-1,0.65,0.5,1.0,1.203872177078078,0.6278639778292716,5.0,5.0
314,1,74,2059,1,0.0,0.35,1.0,-1.55998447669941,-0.020718610459216674,0.0,2.0
315,1,75,1611,1,0.2,0.65,1.0,-0.7095670447678752,1.27644656611776,0.0,5.0
316,1,76,1721,-1,0.5,0.0,1.0,0.5660591031294269,-1.5340779831323557,5.0,0.0
317,1,77,2535,1,0.2,0.0,1.0,-0.7095670447678752,-1.5340779831323557,0.0,0.0
318,1,78,2177,1,0.65,0.5,1.0,1.203872177078078,0.6278639778292716,5.0,5.0
319,1,79,2577,1,0.0,0.65,1.0,-1.55998447669941,1.27644656611776,0.0,5.0
320,1,80,2741,1,0.5,0.2,2.0,0.5660591031294269,-0.6693011987477047,5.0,0.0
321,1,81,2186,-1,0.0,0.65,2.0,-1.55998447669941,1.27644656611776,0.0,5.0
322,1,82,2803,-1,0.05,0.2,2.0,-1.3473801187165264,-0.6693011987477047,0.0,0.0
323,1,83,1702,-1,0.0,0.35,2.0,-1.55998447669941,-0.020718610459216674,0.0,2.0
324,1,84,2152,-1,0.2,0.2,2.0,-0.7095670447678752,-0.6693011987477047,0.0,0.0
325,1,85,1414,1,0.2,0.65,2.0,-0.7095670447678752,1.27644656611776,0.0,5.0
326,1,86,1979,1,0.5,0.35,2.0,0.5660591031294269,-0.020718610459216674,5.0,2.0
327,1,87,1929,1,0.5,0.35,2.0,0.5660591031294269,-0.020718610459216674,5.0,2.0
328,1,88,1618,-1,0.0,0.65,2.0,-1.55998447669941,1.27644656611776,0.0,5.0
329,1,89,1534,-1,0.2,0.0,2.0,-0.7095670447678752,-1.5340779831323557,0.0,0.0
330,1,90,1384,-1,0.35,0.5,2.0,-0.07175397081922431,0.6278639778292716,2.0,5.0
331,1,91,1343,1,0.2,0.0,2.0,-0.7095670447678752,-1.5340779831323557,0.0,0.0
332,1,92,1683,1,0.2,0.0,2.0,-0.7095670447678752,-1.5340779831323557,0.0,0.0
333,1,93,2062,1,0.65,0.05,2.0,1.203872177078078,-1.317883787036193,5.0,0.0
334,1,94,1539,1,0.65,0.5,2.0,1.203872177078078,0.6278639778292716,5.0,5.0
335,1,95,1601,1,0.65,0.65,2.0,1.203872177078078,1.27644656611776,5.0,5.0
336,1,96,1858,-1,0.05,0.2,2.0,-1.3473801187165264,-0.6693011987477047,0.0,0.0
337,1,97,1467,1,0.5,0.5,2.0,0.5660591031294269,0.6278639778292716,5.0,5.0
338,1,98,1867,-1,0.65,0.65,2.0,1.203872177078078,1.27644656611776,5.0,5.0
339,1,99,1450,-1,0.2,0.8,2.0,-0.7095670447678752,1.925029154406248,0.0,5.0
340,1,100,2378,-1,0.65,0.5,2.0,1.203872177078078,0.6278639778292716,5.0,5.0
341,1,101,2138,1,0.35,0.5,2.0,-0.07175397081922431,0.6278639778292716,2.0,5.0
342,1,102,1414,-1,0.0,0.2,2.0,-1.55998447669941,-0.6693011987477047,0.0,0.0
343,1,103,1971,-1,0.65,0.35,2.0,1.203872177078078,-0.020718610459216674,5.0,2.0
344,1,104,1983,1,0.65,0.2,2.0,1.203872177078078,-0.6693011987477047,5.0,0.0
345,1,105,2258,1,0.65,0.2,2.0,1.203872177078078,-0.6693011987477047,5.0,0.0
346,1,106,1400,1,0.5,0.2,2.0,0.5660591031294269,-0.6693011987477047,5.0,0.0
347,1,107,1192,1,0.5,0.0,2.0,0.5660591031294269,-1.5340779831323557,5.0,0.0
348,1,108,1291,1,0.65,0.2,2.0,1.203872177078078,-0.6693011987477047,5.0,0.0
349,1,109,1035,1,0.35,0.2,2.0,-0.07175397081922431,-0.6693011987477047,2.0,0.0
350,1,110,2068,1,0.05,0.5,2.0,-1.3473801187165264,0.6278639778292716,0.0,5.0
351,1,111,1164,1,0.5,0.0,2.0,0.5660591031294269,-1.5340779831323557,5.0,0.0
352,1,112,1482,-1,0.65,0.5,2.0,1.203872177078078,0.6278639778292716,5.0,5.0
353,1,113,1122,1,0.35,0.0,2.0,-0.07175397081922431,-1.5340779831323557,2.0,0.0
354,1,114,1763,1,0.05,0.2,2.0,-1.3473801187165264,-0.6693011987477047,0.0,0.0
355,1,115,2008,1,0.65,0.35,2.0,1.203872177078078,-0.020718610459216674,5.0,2.0
356,1,116,1831,1,0.05,0.5,2.0,-1.3473801187165264,0.6278639778292716,0.0,5.0
357,1,117,2109,-1,0.35,0.5,2.0,-0.07175397081922431,0.6278639778292716,2.0,5.0
358,1,118,1709,1,0.65,0.5,2.0,1.203872177078078,0.6278639778292716,5.0,5.0
359,1,119,1236,-1,0.5,0.8,2.0,0.5660591031294269,1.925029154406248,5.0,5.0
360,1,120,2362,1,0.2,0.65,1.0,-0.7095670447678752,1.27644656611776,0.0,5.0
361,1,121,1504,1,0.0,0.2,1.0,-1.55998447669941,-0.6693011987477047,0.0,0.0
362,1,122,1769,-1,0.5,0.05,1.0,0.5660591031294269,-1.317883787036193,5.0,0.0
363,1,123,1998,1,0.35,0.05,1.0,-0.07175397081922431,-1.317883787036193,2.0,0.0
364,1,124,1194,1,0.35,0.5,1.0,-0.07175397081922431,0.6278639778292716,2.0,5.0
365,1,125,1135,1,0.05,0.65,1.0,-1.3473801187165264,1.27644656611776,0.0,5.0
366,1,126,1716,-1,0.65,0.5,1.0,1.203872177078078,0.6278639778292716,5.0,5.0
367,1,127,1320,-1,0.5,0.65,1.0,0.5660591031294269,1.27644656611776,5.0,5.0
368,1,128,1241,1,0.2,0.5,1.0,-0.7095670447678752,0.6278639778292716,0.0,5.0
369,1,129,1278,1,0.8,0.5,1.0,1.8416852510267292,0.6278639778292716,5.0,5.0
370,1,130,1160,-1,0.35,0.2,1.0,-0.07175397081922431,-0.6693011987477047,2.0,0.0
371,1,131,1596,-1,0.2,0.35,1.0,-0.7095670447678752,-0.020718610459216674,0.0,2.0
372,1,132,1158,-1,0.65,0.2,1.0,1.203872177078078,-0.6693011987477047,5.0,0.0
373,1,133,1504,1,0.5,0.5,1.0,0.5660591031294269,0.6278639778292716,5.0,5.0
374,1,134,1069,1,0.0,0.5,1.0,-1.55998447669941,0.6278639778292716,0.0,5.0
375,1,135,1009,1,0.2,0.65,1.0,-0.7095670447678752,1.27644656611776,0.0,5.0
376,1,136,1124,1,0.65,0.65,1.0,1.203872177078078,1.27644656611776,5.0,5.0
377,1,137,1174,-1,0.5,0.2,1.0,0.5660591031294269,-0.6693011987477047,5.0,0.0
378,1,138,1020,-1,0.65,0.0,1.0,1.203872177078078,-1.5340779831323557,5.0,0.0
379,1,139,1150,1,0.0,0.35,1.0,-1.55998447669941,-0.020718610459216674,0.0,2.0
380,1,140,1254,-1,0.65,0.5,1.0,1.203872177078078,0.6278639778292716,5.0,5.0
381,1,141,1898,-1,0.5,0.0,1.0,0.5660591031294269,-1.5340779831323557,5.0,0.0
382,1,142,1184,1,0.2,0.35,1.0,-0.7095670447678752,-0.020718610459216674,0.0,2.0
383,1,143,1012,-1,0.8,0.0,1.0,1.8416852510267292,-1.5340779831323557,5.0,0.0
384,1,144,2056,-1,0.35,0.65,1.0,-0.07175397081922431,1.27644656611776,2.0,5.0
385,1,145,1025,-1,0.2,0.0,1.0,-0.7095670447678752,-1.5340779831323557,0.0,0.0
386,1,146,1123,1,0.35,0.5,1.0,-0.07175397081922431,0.6278639778292716,2.0,5.0
387,1,147,1224,1,0.0,0.2,1.0,-1.55998447669941,-0.6693011987477047,0.0,0.0
388,1,148,1927,-1,0.5,0.2,1.0,0.5660591031294269,-0.6693011987477047,5.0,0.0
389,1,149,1103,-1,0.8,0.5,1.0,1.8416852510267292,0.6278639778292716,5.0,5.0
390,1,150,1177,1,0.0,0.5,1.0,-1.55998447669941,0.6278639778292716,0.0,5.0
391,1,151,1173,1,0.5,0.65,1.0,0.5660591031294269,1.27644656611776,5.0,5.0
392,1,152,1127,1,0.35,0.35,1.0,-0.07175397081922431,-0.020718610459216674,2.0,2.0
393,1,153,1540,1,0.2,0.05,1.0,-0.7095670447678752,-1.317883787036193,0.0,0.0
394,1,154,1574,1,0.35,0.5,1.0,-0.07175397081922431,0.6278639778292716,2.0,5.0
395,1,155,1212,-1,0.2,0.05,1.0,-0.7095670447678752,-1.317883787036193,0.0,0.0
396,1,156,1247,1,0.2,0.35,1.0,-0.7095670447678752,-0.020718610459216674,0.0,2.0
397,1,157,1096,1,0.2,0.65,1.0,-0.7095670447678752,1.27644656611776,0.0,5.0
398,1,158,1163,-1,0.65,0.2,1.0,1.203872177078078,-0.6693011987477047,5.0,0.0
399,1,159,1068,-1,0.35,0.0,1.0,-0.07175397081922431,-1.5340779831323557,2.0,0.0
400,1,160,1524,1,0.2,0.0,2.0,-0.7095670447678752,-1.5340779831323557,0.0,0.0
401,1,161,1581,1,0.65,0.5,2.0,1.203872177078078,0.6278639778292716,5.0,5.0
402,1,162,1901,1,0.2,0.05,2.0,-0.7095670447678752,-1.317883787036193,0.0,0.0
403,1,163,1353,-1,0.35,0.5,2.0,-0.07175397081922431,0.6278639778292716,2.0,5.0
404,1,164,1977,1,0.35,0.0,2.0,-0.07175397081922431,-1.5340779831323557,2.0,0.0
405,1,165,2311,-1,0.65,0.65,2.0,1.203872177078078,1.27644656611776,5.0,5.0
406,1,166,4034,1,0.35,0.2,2.0,-0.07175397081922431,-0.6693011987477047,2.0,0.0
407,1,167,4496,-1,0.05,0.65,2.0,-1.3473801187165264,1.27644656611776,0.0,5.0
408,1,168,3360,1,0.65,0.2,2.0,1.203872177078078,-0.6693011987477047,5.0,0.0
409,1,169,2518,1,0.2,0.05,2.0,-0.7095670447678752,-1.317883787036193,0.0,0.0
410,1,170,2633,-1,0.5,0.0,2.0,0.5660591031294269,-1.5340779831323557,5.0,0.0
411,1,171,1823,-1,0.0,0.2,2.0,-1.55998447669941,-0.6693011987477047,0.0,0.0
412,1,172,1877,-1,0.35,0.5,2.0,-0.07175397081922431,0.6278639778292716,2.0,5.0
413,1,173,1594,-1,0.0,0.2,2.0,-1.55998447669941,-0.6693011987477047,0.0,0.0
414,1,174,1612,-1,0.35,0.5,2.0,-0.07175397081922431,0.6278639778292716,2.0,5.0
415,1,175,1802,-1,0.0,0.5,2.0,-1.55998447669941,0.6278639778292716,0.0,5.0
416,1,176,1411,-1,0.2,0.65,2.0,-0.7095670447678752,1.27644656611776,0.0,5.0
417,1,177,1388,-1,0.0,0.5,2.0,-1.55998447669941,0.6278639778292716,0.0,5.0
418,1,178,1358,1,0.2,0.35,2.0,-0.7095670447678752,-0.020718610459216674,0.0,2.0
419,1,179,1781,-1,0.5,0.05,2.0,0.5660591031294269,-1.317883787036193,5.0,0.0
420,1,180,1297,-1,0.8,0.5,2.0,1.8416852510267292,0.6278639778292716,5.0,5.0
421,1,181,1113,-1,0.2,0.65,2.0,-0.7095670447678752,1.27644656611776,0.0,5.0
422,1,182,2545,-1,0.5,0.2,2.0,0.5660591031294269,-0.6693011987477047,5.0,0.0
423,1,183,1569,-1,0.35,0.05,2.0,-0.07175397081922431,-1.317883787036193,2.0,0.0
424,1,184,2018,-1,0.5,0.65,2.0,0.5660591031294269,1.27644656611776,5.0,5.0
425,1,185,1145,1,0.5,0.2,2.0,0.5660591031294269,-0.6693011987477047,5.0,0.0
426,1,186,1527,-1,0.2,0.35,2.0,-0.7095670447678752,-0.020718610459216674,0.0,2.0
427,1,187,1212,1,0.65,0.5,2.0,1.203872177078078,0.6278639778292716,5.0,5.0
428,1,188,1160,1,0.5,0.65,2.0,0.5660591031294269,1.27644656611776,5.0,5.0
429,1,189,1098,1,0.8,0.5,2.0,1.8416852510267292,0.6278639778292716,5.0,5.0
430,1,190,1057,-1,0.2,0.65,2.0,-0.7095670447678752,1.27644656611776,0.0,5.0
431,1,191,838,1,0.8,0.0,2.0,1.8416852510267292,-1.5340779831323557,5.0,0.0
432,1,192,1373,-1,0.5,0.5,2.0,0.5660591031294269,0.6278639778292716,5.0,5.0
433,1,193,1476,-1,0.0,0.35,2.0,-1.55998447669941,-0.020718610459216674,0.0,2.0
434,1,194,1187,-1,0.2,0.5,2.0,-0.7095670447678752,0.6278639778292716,0.0,5.0
435,1,195,1047,1,0.35,0.65,2.0,-0.07175397081922431,1.27644656611776,2.0,5.0
436,1,196,1063,1,0.65,0.2,2.0,1.203872177078078,-0.6693011987477047,5.0,0.0
437,1,197,861,-1,0.35,0.35,2.0,-0.07175397081922431,-0.020718610459216674,2.0,2.0
438,1,198,1220,-1,0.2,0.35,2.0,-0.7095670447678752,-0.020718610459216674,0.0,2.0
439,1,199,757,1,0.65,0.0,2.0,1.203872177078078,-1.5340779831323557,5.0,0.0
440,1,200,1829,1,0.5,0.8,1.0,0.5660591031294269,1.925029154406248,5.0,5.0
441,1,201,1958,1,0.05,0.5,1.0,-1.3473801187165264,0.6278639778292716,0.0,5.0
442,1,202,1335,-1,0.5,0.2,1.0,0.5660591031294269,-0.6693011987477047,5.0,0.0
443,1,203,1560,-1,0.35,0.5,1.0,-0.07175397081922431,0.6278639778292716,2.0,5.0
444,1,204,1322,-1,0.5,0.2,1.0,0.5660591031294269,-0.6693011987477047,5.0,0.0
445,1,205,1545,-1,0.65,0.5,1.0,1.203872177078078,0.6278639778292716,5.0,5.0
446,1,206,1385,-1,0.65,0.05,1.0,1.203872177078078,-1.317883787036193,5.0,0.0
447,1,207,2884,-1,0.2,0.0,1.0,-0.7095670447678752,-1.5340779831323557,0.0,0.0
448,1,208,1358,1,0.05,0.2,1.0,-1.3473801187165264,-0.6693011987477047,0.0,0.0
449,1,209,1663,-1,0.35,0.0,1.0,-0.07175397081922431,-1.5340779831323557,2.0,0.0
450,1,210,1382,-1,0.2,0.0,1.0,-0.7095670447678752,-1.5340779831323557,0.0,0.0
451,1,211,3400,-1,0.65,0.2,1.0,1.203872177078078,-0.6693011987477047,5.0,0.0
452,1,212,1058,-1,0.5,0.0,1.0,0.5660591031294269,-1.5340779831323557,5.0,0.0
453,1,213,882,1,0.65,0.65,1.0,1.203872177078078,1.27644656611776,5.0,5.0
454,1,214,1057,1,0.2,0.8,1.0,-0.7095670447678752,1.925029154406248,0.0,5.0
455,1,215,1229,1,0.0,0.65,1.0,-1.55998447669941,1.27644656611776,0.0,5.0
456,1,216,1375,-1,0.05,0.5,1.0,-1.3473801187165264,0.6278639778292716,0.0,5.0
457,1,217,819,-1,0.35,0.2,1.0,-0.07175397081922431,-0.6693011987477047,2.0,0.0
458,1,218,1925,1,0.2,0.2,1.0,-0.7095670447678752,-0.6693011987477047,0.0,0.0
459,1,219,1062,1,0.0,0.2,1.0,-1.55998447669941,-0.6693011987477047,0.0,0.0
460,1,220,1320,1,0.35,0.5,1.0,-0.07175397081922431,0.6278639778292716,2.0,5.0
461,1,221,1068,1,0.65,0.35,1.0,1.203872177078078,-0.020718610459216674,5.0,2.0
462,1,222,1506,-1,0.35,0.5,1.0,-0.07175397081922431,0.6278639778292716,2.0,5.0
463,1,223,883,1,0.05,0.2,1.0,-1.3473801187165264,-0.6693011987477047,0.0,0.0
464,1,224,959,1,0.5,0.5,1.0,0.5660591031294269,0.6278639778292716,5.0,5.0
465,1,225,1317,1,0.05,0.2,1.0,-1.3473801187165264,-0.6693011987477047,0.0,0.0
466,1,226,1176,-1,0.65,0.35,1.0,1.203872177078078,-0.020718610459216674,5.0,2.0
467,1,227,1196,-1,0.65,0.5,1.0,1.203872177078078,0.6278639778292716,5.0,5.0
468,1,228,1045,-1,0.65,0.2,1.0,1.203872177078078,-0.6693011987477047,5.0,0.0
469,1,229,1060,-1,0.5,0.35,1.0,0.5660591031294269,-0.020718610459216674,5.0,2.0
470,1,230,1112,-1,0.5,0.35,1.0,0.5660591031294269,-0.020718610459216674,5.0,2.0
471,1,231,1471,-1,0.65,0.2,1.0,1.203872177078078,-0.6693011987477047,5.0,0.0
472,1,232,1188,-1,0.65,0.65,1.0,1.203872177078078,1.27644656611776,5.0,5.0
473,1,233,1411,-1,0.65,0.5,1.0,1.203872177078078,0.6278639778292716,5.0,5.0
474,1,234,1345,1,0.0,0.35,1.0,-1.55998447669941,-0.020718610459216674,0.0,2.0
475,1,235,992,1,0.2,0.65,1.0,-0.7095670447678752,1.27644656611776,0.0,5.0
476,1,236,816,-1,0.5,0.0,1.0,0.5660591031294269,-1.5340779831323557,5.0,0.0
477,1,237,1740,1,0.2,0.0,1.0,-0.7095670447678752,-1.5340779831323557,0.0,0.0
478,1,238,1032,1,0.65,0.5,1.0,1.203872177078078,0.6278639778292716,5.0,5.0
479,1,239,1124,1,0.0,0.65,1.0,-1.55998447669941,1.27644656611776,0.0,5.0
480,2,0,4203,-1,1.1,2.3,2.0,-0.029681156073202257,1.1575650868549048,2.0,4.0
481,2,1,4734,1,2.75,2.15,2.0,1.6027824279529446,1.0091593064888915,4.0,3.0
482,2,2,4187,-1,0.5,2.6,2.0,-0.6233042775372557,1.4543766475869317,2.0,4.0
483,2,3,2945,-1,0.0,0.0,2.0,-1.1179902120906335,-1.1179902120906335,1.0,1.0
484,2,4,3554,1,2.3,0.95,2.0,1.1575650868549043,-0.17808693643921555,4.0,2.0
485,2,5,5791,1,1.1,0.2,2.0,-0.029681156073202257,-0.9201158382692824,2.0,2.0
486,2,6,630,-1,1.1,1.25,2.0,-0.029681156073202257,0.11872462429281125,2.0,3.0
487,2,7,3815,-1,0.95,1.95,2.0,-0.17808693643921575,0.8112849326675403,2.0,3.0
488,2,8,5328,1,0.65,0.0,2.0,-0.4748984971712424,-1.1179902120906335,2.0,1.0
489,2,9,6404,-1,2.75,2.15,2.0,1.6027824279529446,1.0091593064888915,4.0,3.0
490,2,10,2052,-1,0.0,2.75,2.0,-1.1179902120906335,1.602782427952945,1.0,4.0
491,2,11,5112,1,1.7,1.25,2.0,0.5639419653908511,0.11872462429281125,3.0,3.0
492,2,12,2769,-1,2.0,3.0,2.0,0.8607535261228777,1.8501253952296342,3.0,4.0
493,2,13,3526,-1,2.6,2.0,2.0,1.4543766475869313,0.8607535261228781,4.0,3.0
494,2,14,6337,1,1.25,0.35,2.0,0.118724624292811,-0.7717100579032691,3.0,2.0
495,2,15,2655,-1,0.5,2.9,2.0,-0.6233042775372557,1.7511882083189583,2.0,4.0
496,2,16,2385,1,0.95,0.5,2.0,-0.17808693643921575,-0.6233042775372557,2.0,2.0
497,2,17,1899,1,0.35,0.5,2.0,-0.7717100579032691,-0.6233042775372557,2.0,2.0
498,2,18,2165,1,1.1,0.0,2.0,-0.029681156073202257,-1.1179902120906335,2.0,1.0
499,2,19,2011,1,0.95,0.0,2.0,-0.17808693643921575,-1.1179902120906335,2.0,1.0
500,2,20,4543,1,0.0,0.0,2.0,-1.1179902120906335,-1.1179902120906335,1.0,1.0
501,2,21,3104,-1,0.35,3.0,2.0,-0.7717100579032691,1.8501253952296342,2.0,4.0
502,2,22,3357,1,0.35,0.05,2.0,-0.7717100579032691,-1.0685216186352957,2.0,1.0
503,2,23,2669,-1,0.0,1.4,2.0,-1.1179902120906335,0.26713040465882454,1.0,3.0
504,2,24,3132,1,0.65,0.0,2.0,-0.4748984971712424,-1.1179902120906335,2.0,1.0
505,2,25,8554,1,0.95,0.65,2.0,-0.17808693643921575,-0.4748984971712423,2.0,2.0
506,2,26,4247,-1,3.0,2.3,2.0,1.8501253952296335,1.1575650868549048,4.0,4.0
507,2,27,4917,-1,0.2,1.25,2.0,-0.9201158382692824,0.11872462429281125,2.0,3.0
508,2,28,5040,1,0.35,1.1,2.0,-0.7717100579032691,-0.029681156073202045,2.0,2.0
509,2,29,2385,1,2.3,0.0,2.0,1.1575650868549043,-1.1179902120906335,4.0,1.0
510,2,30,2413,-1,0.2,1.95,2.0,-0.9201158382692824,0.8112849326675403,2.0,3.0
511,2,31,2459,-1,0.95,2.3,2.0,-0.17808693643921575,1.1575650868549048,2.0,4.0
512,2,32,4277,-1,1.25,0.35,2.0,0.118724624292811,-0.7717100579032691,3.0,2.0
513,2,33,3671,1,0.05,0.2,2.0,-1.0685216186352957,-0.9201158382692824,1.0,2.0
514,2,34,1866,1,3.0,0.0,2.0,1.8501253952296335,-1.1179902120906335,4.0,1.0
515,2,35,2340,-1,0.5,0.65,2.0,-0.6233042775372557,-0.4748984971712423,2.0,2.0
516,2,36,4751,-1,0.0,2.75,2.0,-1.1179902120906335,1.602782427952945,1.0,4.0
517,2,37,5185,1,0.0,0.0,2.0,-1.1179902120906335,-1.1179902120906335,1.0,1.0
518,2,38,2073,1,2.0,0.05,2.0,0.8607535261228777,-1.0685216186352957,3.0,1.0
519,2,39,2031,-1,0.0,2.0,2.0,-1.1179902120906335,0.8607535261228781,1.0,3.0
520,2,40,4138,-1,0.95,0.0,1.0,-0.17808693643921575,-1.1179902120906335,2.0,1.0
521,2,41,1615,-1,1.1,0.0,1.0,-0.029681156073202257,-1.1179902120906335,2.0,1.0
522,2,42,1521,-1,0.95,0.5,1.0,-0.17808693643921575,-0.6233042775372557,2.0,2.0
523,2,43,1833,-1,2.3,0.0,1.0,1.1575650868549043,-1.1179902120906335,4.0,1.0
524,2,44,1921,1,0.5,2.6,1.0,-0.6233042775372557,1.4543766475869317,2.0,4.0
525,2,45,1472,-1,2.0,0.05,1.0,0.8607535261228777,-1.0685216186352957,3.0,1.0
526,2,46,3630,-1,1.1,0.2,1.0,-0.029681156073202257,-0.9201158382692824,2.0,2.0
527,2,47,2730,-1,1.25,0.35,1.0,0.118724624292811,-0.7717100579032691,3.0,2.0
528,2,48,5770,-1,2.75,2.15,1.0,1.6027824279529446,1.0091593064888915,4.0,3.0
529,2,49,2833,-1,0.05,0.2,1.0,-1.0685216186352957,-0.9201158382692824,1.0,2.0
530,2,50,1616,-1,0.65,0.0,1.0,-0.4748984971712424,-1.1179902120906335,2.0,1.0
531,2,51,1776,1,0.0,1.4,1.0,-1.1179902120906335,0.26713040465882454,1.0,3.0
532,2,52,1554,1,0.2,1.95,1.0,-0.9201158382692824,0.8112849326675403,2.0,3.0
533,2,53,2881,-1,0.0,0.0,1.0,-1.1179902120906335,-1.1179902120906335,1.0,1.0
534,2,54,2592,-1,0.65,0.0,1.0,-0.4748984971712424,-1.1179902120906335,2.0,1.0
535,2,55,1966,1,0.95,2.3,1.0,-0.17808693643921575,1.1575650868549048,2.0,4.0
536,2,56,4961,1,1.25,0.35,1.0,0.118724624292811,-0.7717100579032691,3.0,2.0
537,2,57,4289,1,0.0,0.0,1.0,-1.1179902120906335,-1.1179902120906335,1.0,1.0
538,2,58,2382,1,2.0,3.0,1.0,0.8607535261228777,1.8501253952296342,3.0,4.0
539,2,59,1627,-1,3.0,0.0,1.0,1.8501253952296335,-1.1179902120906335,4.0,1.0
540,2,60,1506,1,0.0,2.0,1.0,-1.1179902120906335,0.8607535261228781,1.0,3.0
541,2,61,3071,1,0.0,2.75,1.0,-1.1179902120906335,1.602782427952945,1.0,4.0
542,2,62,1683,1,0.5,2.9,1.0,-0.6233042775372557,1.7511882083189583,2.0,4.0
543,2,63,1869,-1,2.3,0.95,1.0,1.1575650868549043,-0.17808693643921555,4.0,2.0
544,2,64,1236,-1,0.35,0.05,1.0,-0.7717100579032691,-1.0685216186352957,2.0,1.0
545,2,65,5758,1,3.0,2.3,1.0,1.8501253952296335,1.1575650868549048,4.0,4.0
546,2,66,3641,-1,1.1,1.25,1.0,-0.029681156073202257,0.11872462429281125,2.0,3.0
547,2,67,1984,-1,0.0,0.0,1.0,-1.1179902120906335,-1.1179902120906335,1.0,1.0
548,2,68,2387,1,0.35,3.0,1.0,-0.7717100579032691,1.8501253952296342,2.0,4.0
549,2,69,1672,1,0.95,1.95,1.0,-0.17808693643921575,0.8112849326675403,2.0,3.0
550,2,70,3178,-1,0.35,1.1,1.0,-0.7717100579032691,-0.029681156073202045,2.0,2.0
551,2,71,4034,-1,1.7,1.25,1.0,0.5639419653908511,0.11872462429281125,3.0,3.0
552,2,72,2266,1,0.2,1.25,1.0,-0.9201158382692824,0.11872462429281125,2.0,3.0
553,2,73,9110,1,2.75,2.15,1.0,1.6027824279529446,1.0091593064888915,4.0,3.0
554,2,74,1914,-1,0.95,0.65,1.0,-0.17808693643921575,-0.4748984971712423,2.0,2.0
