parcode,trial,fix_item,fix_time
0,152,2,1720
0,152,0,130
0,152,1,1150
0,152,0,230
0,152,2,1250
0,152,0,170
0,152,1,1620
0,152,0,490
0,152,2,150
0,152,0,300
0,152,1,880
0,152,0,490
0,152,2,760
0,152,0,160
0,152,1,60
0,153,0,220
0,153,1,400
0,153,0,150
0,153,2,510
0,153,0,350
0,153,1,340
0,153,0,100
0,153,2,420
0,153,0,90
0,153,1,760
0,153,0,60
0,154,0,170
0,154,1,810
0,154,0,170
0,154,2,680
0,155,0,0
0,155,2,1500
0,155,0,160
0,155,1,500
0,155,0,70
0,155,2,960
0,155,0,290
0,155,1,610
0,155,0,210
0,155,2,620
0,155,0,490
0,155,1,150
0,155,0,330
0,155,2,720
0,155,0,370
0,155,1,1410
0,155,0,170
0,155,2,2100
0,155,0,150
0,155,1,770
0,155,0,350
0,155,2,340
0,155,0,360
0,155,1,1270
0,155,0,360
0,155,2,440
0,156,0,350
0,156,2,470
0,156,0,170
0,156,1,740
0,156,0,20
0,157,0,0
0,157,1,460
0,157,0,2480
0,157,2,800
0,157,0,410
0,157,1,340
0,157,0,210
0,157,2,170
0,157,0,250
0,157,1,1510
0,157,0,230
0,157,2,760
0,157,0,390
0,157,1,620
0,157,0,160
0,157,2,1190
0,157,0,380
0,157,1,660
0,157,0,330
0,157,2,160
0,157,0,270
0,157,1,660
0,157,0,560
0,157,2,430
0,157,0,100
0,157,1,560
0,157,0,1240
0,157,2,370
0,157,0,200
0,157,1,1070
0,157,0,110
0,157,2,1320
0,157,0,250
0,157,1,930
0,157,0,260
0,157,2,340
0,157,0,200
0,157,1,560
0,157,0,1330
0,157,2,690
0,158,0,0
0,158,1,320
0,158,0,390
0,158,2,1260
0,158,0,410
0,158,1,760
0,158,0,230
0,158,2,790
0,158,0,310
0,158,1,1020
0,158,0,1530
0,158,2,570
0,158,0,220
0,158,1,1300
0,158,0,70
0,158,2,600
0,158,0,90
0,158,1,960
0,159,0,40
0,159,1,540
0,159,0,330
0,159,2,1020
0,159,0,250
0,159,1,170
0,159,0,1530
0,159,2,1120
0,160,0,240
0,160,2,320
0,160,0,130
0,160,1,200
0,161,0,330
0,161,2,710
0,161,0,310
0,161,1,1490
0,161,0,190
0,161,2,460
0,161,0,100
0,161,1,30
0,162,0,0
0,162,2,510
0,162,0,450
0,162,1,750
0,162,0,450
0,162,2,870
0,162,0,160
0,162,1,750
0,162,0,260
0,162,2,380
0,162,0,640
0,162,1,920
0,162,0,520
0,162,2,190
0,162,0,450
0,162,1,730
0,162,0,190
0,162,2,300
0,163,0,0
0,163,2,420
0,163,0,490
0,163,1,1020
0,163,0,380
0,163,2,590
0,163,0,210
0,163,1,1720
0,163,0,210
0,163,2,170
0,163,0,630
0,163,1,1220
0,164,0,270
0,164,1,570
0,164,0,730
0,164,2,1020
0,164,0,300
0,164,1,720
0,164,0,230
0,164,2,350
0,164,0,560
0,164,1,140
0,164,0,90
0,164,2,1460
0,164,0,240
0,164,1,1300
0,164,0,240
0,165,0,230
0,165,1,650
0,165,0,100
0,166,0,0
0,166,1,560
0,166,0,120
0,166,2,1260
0,166,0,310
0,166,1,30
0,167,0,980
0,167,2,600
0,167,0,490
0,167,1,2160
0,167,0,440
0,167,2,190
0,168,0,270
0,168,2,330
0,168,0,640
0,168,1,1010
0,168,0,200
0,168,2,1300
0,168,0,170
0,168,1,600
0,168,0,390
0,168,2,500
0,169,0,0
0,169,2,2510
0,169,0,620
0,169,1,610
0,169,0,450
0,169,2,1380
0,170,0,0
0,170,2,390
0,170,0,320
0,170,1,1020
0,170,0,490
0,170,2,590
0,170,0,210
0,170,1,1250
0,170,0,70
0,170,2,1900
0,170,0,950
0,170,1,660
0,170,0,520
0,170,2,760
0,170,0,160
0,170,1,750
0,170,0,160
0,170,2,780
0,171,0,0
0,171,2,60
0,171,0,210
0,171,1,680
0,171,0,220
0,171,2,170
0,171,0,270
0,171,1,660
0,171,0,490
0,171,2,1220
0,171,0,340
0,171,1,1190
0,171,0,170
0,171,2,380
0,171,0,930
0,172,0,0
0,172,1,400
0,172,0,360
0,172,2,330
0,173,0,250
0,173,2,2510
0,173,0,360
0,173,1,590
0,173,0,340
0,173,2,700
0,173,0,150
0,173,1,790
0,174,0,20
0,174,2,590
0,174,0,640
0,174,1,1410
0,174,0,110
0,174,2,520
0,174,0,2480
0,174,1,340
0,174,0,780
0,174,2,780
0,174,0,780
0,174,1,840
0,174,0,80
0,175,0,0
0,175,1,420
0,175,0,340
0,175,2,970
0,175,0,100
0,175,1,800
0,175,0,360
0,175,2,780
0,175,0,160
0,175,1,790
0,175,0,460
0,175,2,620
0,175,0,310
0,175,1,340
0,175,0,170
0,175,2,560
0,175,0,250
0,175,1,680
0,175,0,120
0,175,2,920
0,175,0,220
0,175,1,570
0,175,0,320
0,175,2,490
0,175,0,170
0,175,1,1320
0,175,0,240
0,175,2,510
0,175,0,260
0,175,1,760
0,175,0,390
0,175,2,2530
0,175,0,160
0,175,1,600
0,175,0,360
0,175,2,730
0,175,0,190
0,175,1,1430
0,175,0,40
0,175,2,1070
0,175,0,460
0,175,1,2770
0,175,0,230
0,175,2,980
0,175,0,190
0,175,1,2650
0,175,0,400
0,175,2,80
0,176,0,0
0,176,2,790
0,176,0,630
0,176,1,1080
0,176,0,110
0,176,2,1410
0,176,0,620
0,176,1,570
0,177,0,0
0,177,2,1030
0,177,0,140
0,178,0,0
0,178,2,520
0,178,0,490
0,178,1,780
0,178,0,180
0,178,2,1070
0,178,0,590
0,178,1,980
0,178,0,110
0,178,2,820
0,178,0,830
0,178,1,450
0,178,0,160
0,178,2,910
0,178,0,410
0,178,1,510
0,179,0,230
0,179,2,760
0,179,0,220
0,179,1,690
0,179,0,150
0,180,0,70
0,180,2,450
0,180,0,520
0,180,1,900
0,181,0,380
0,181,2,580
0,181,0,110
0,181,1,220
0,182,0,0
0,182,2,400
0,182,0,90
0,182,1,440
0,182,0,200
0,182,2,1150
0,182,0,340
0,182,1,1520
0,183,0,0
0,183,2,420
0,183,0,400
0,183,1,1370
0,183,0,410
0,183,2,640
0,183,0,80
0,183,1,420
0,183,0,200
0,183,2,360
0,183,0,220
0,183,1,340
0,183,0,1240
0,183,2,1700
0,183,0,130
0,183,1,210
0,184,0,230
0,184,2,590
0,184,0,150
0,184,1,1760
0,184,0,90
0,184,2,670
0,184,0,150
0,184,1,600
0,184,0,550
0,184,2,340
0,184,0,140
0,184,1,400
0,184,0,210
0,184,2,450
0,185,0,0
0,185,1,740
0,185,0,120
0,185,2,720
0,185,0,90
0,185,1,290
0,185,0,140
0,185,2,530
0,185,0,190
0,185,1,850
0,185,0,210
0,185,2,410
0,186,0,300
0,186,1,480
0,186,0,200
0,186,2,1530
0,186,0,320
0,186,1,980
0,186,0,310
0,186,2,910
0,186,0,280
0,186,1,720
0,187,0,250
0,187,2,300
0,187,0,230
0,187,1,630
0,187,0,180
0,187,2,690
0,188,0,0
0,188,1,750
0,188,0,310
0,188,2,890
0,188,0,280
0,188,1,160
0,188,0,130
0,188,2,1140
0,188,0,200
0,189,0,20
0,189,2,760
0,189,0,250
0,189,1,790
0,189,0,490
0,189,2,660
0,189,0,290
0,189,1,720
0,189,0,240
0,189,2,600
0,189,0,730
0,189,1,620
0,190,0,0
0,190,2,810
0,190,0,340
0,190,1,620
0,190,0,210
0,190,2,350
0,191,0,170
0,191,2,160
0,191,0,410
0,191,1,1250
0,191,0,80
0,191,2,490
0,191,0,350
0,191,1,310
0,192,0,0
0,192,2,330
0,192,0,800
0,193,0,0
0,193,1,610
0,193,0,490
0,193,2,430
0,194,0,0
0,194,2,740
0,194,0,320
0,194,1,930
0,194,0,210
0,194,2,70
0,195,0,0
0,195,2,670
0,195,0,490
0,195,1,500
0,196,0,260
0,196,1,60
0,196,0,230
0,196,2,820
0,196,0,170
0,196,1,450
0,196,0,950
0,196,2,730
0,196,0,240
0,196,1,120
0,197,0,90
0,197,1,440
0,197,0,330
0,197,2,1030
0,197,0,230
0,197,1,160
0,197,0,380
0,197,2,910
0,197,0,590
0,197,1,1250
0,197,0,210
0,197,2,970
0,197,0,380
0,197,1,210
0,197,0,290
0,197,2,420
0,198,0,250
0,198,2,1150
0,198,0,110
0,199,0,50
0,199,1,440
0,199,0,1330
0,199,2,470
0,200,0,0
0,200,2,550
0,200,0,210
0,200,1,620
0,200,0,160
0,200,2,1610
0,200,0,280
0,200,1,1080
0,201,0,0
0,201,1,620
0,201,0,1460
0,201,2,1970
0,202,0,20
0,202,1,60
0,202,0,270
0,202,2,930
0,202,0,390
0,202,1,530
0,202,0,320
0,202,2,160
0,203,0,0
0,203,2,1490
0,203,0,90
0,203,1,620
0,203,0,190
0,203,2,1090
0,203,0,400
0,203,1,860
0,204,0,0
0,204,2,510
0,204,0,270
0,204,1,1400
0,204,0,190
0,204,2,240
0,205,0,230
0,205,1,1500
0,205,0,400
0,205,2,640
0,205,0,170
0,205,1,680
0,205,0,290
0,205,2,1470
0,205,0,390
0,205,1,580
0,205,0,260
0,205,2,880
0,205,0,90
0,205,1,790
0,205,0,230
0,206,0,180
0,206,1,840
0,206,0,170
0,207,0,-2650
0,207,2,70
0,207,0,170
0,208,0,180
0,208,2,470
0,208,0,200
0,208,1,870
0,208,0,230
0,208,2,1480
0,208,0,310
0,208,1,210
0,208,0,300
0,208,2,1610
0,208,0,140
0,209,0,190
0,209,1,790
0,209,0,280
0,209,2,650
0,209,0,450
0,209,1,970
0,209,0,230
0,209,2,1220
0,209,0,310
0,209,1,680
0,209,0,360
0,209,2,550
0,209,0,100
0,209,1,540
0,209,0,190
0,209,2,920
0,209,0,210
0,209,1,610
0,209,0,260
0,209,2,1330
0,209,0,1850
0,210,0,180
0,210,1,1430
0,210,0,120
0,210,2,870
0,210,0,210
0,210,1,510
0,210,0,420
0,210,2,950
0,210,0,220
0,210,1,780
0,210,0,70
0,210,2,1130
0,210,0,340
0,210,1,480
0,210,0,130
0,210,2,900
0,210,0,240
0,210,1,390
0,210,0,230
0,210,2,880
0,210,0,10
0,211,0,250
0,211,2,480
0,211,0,130
0,211,1,470
0,211,0,220
0,211,2,1250
0,211,0,120
0,211,1,650
0,211,0,1620
0,211,2,770
0,212,0,0
0,212,1,220
0,212,0,70
0,212,2,1220
0,212,0,170
0,212,1,1340
0,212,0,390
0,212,2,1100
0,212,0,390
0,212,1,300
0,213,0,230
0,213,1,380
0,213,0,170
0,213,2,870
0,213,0,280
0,213,1,2620
0,213,0,780
0,213,2,200
0,213,0,120
0,213,1,640
0,213,0,190
0,213,2,360
0,213,0,240
0,213,1,880
0,213,0,950
0,213,2,950
0,214,0,230
0,214,1,590
0,214,0,70
0,215,0,0
0,215,1,930
0,215,0,280
0,215,2,270
0,216,0,190
0,216,2,630
0,216,0,90
0,216,1,780
0,216,0,460
0,216,2,920
0,216,0,160
0,216,1,770
0,216,0,110
0,217,0,360
0,217,1,340
0,217,0,160
0,217,2,500
0,217,0,390
0,217,1,900
0,218,0,250
0,218,1,670
0,218,0,120
0,218,2,1570
0,219,0,0
0,219,1,560
0,219,0,60
0,219,2,930
0,219,0,620
0,219,1,110
0,220,0,230
0,220,1,310
0,221,0,0
0,221,2,530
0,221,0,190
0,221,1,810
0,221,0,170
0,221,2,1080
0,222,0,320
0,222,1,60
0,222,0,220
0,222,2,870
0,222,0,110
0,222,1,570
0,222,0,200
0,222,2,490
0,222,0,250
0,222,1,740
0,222,0,150
0,223,0,220
0,223,2,530
0,223,0,300
0,223,1,2550
0,223,0,590
0,223,2,500
0,224,0,190
0,224,2,640
0,225,0,280
0,225,2,520
0,225,0,110
0,225,1,340
0,226,0,0
0,226,2,670
0,226,0,730
0,226,1,700
0,226,0,250
0,226,2,570
0,227,0,0
0,227,1,470
0,227,0,250
0,227,2,720
0,227,0,270
0,228,0,0
0,228,1,480
0,228,0,1460
0,228,2,960
0,228,0,590
0,228,1,950
0,228,0,490
0,228,2,2490
0,228,0,140
0,228,1,390
0,228,0,260
0,228,2,720
0,228,0,390
0,228,1,820
0,228,0,400
0,228,2,600
0,228,0,110
0,228,1,730
0,228,0,280
0,228,2,1800
0,228,0,230
0,228,1,320
0,228,0,340
0,228,2,750
0,229,0,240
0,229,1,280
0,230,0,0
0,230,1,470
0,230,0,130
0,230,2,210
0,230,0,780
0,230,1,1200
0,230,0,200
0,230,2,800
0,230,0,90
0,230,1,880
0,230,0,130
0,230,2,200
0,230,0,260
0,230,1,1240
0,230,0,340
0,230,2,190
0,230,0,640
0,230,1,570
0,230,0,260
0,230,2,620
0,230,0,350
0,230,1,580
0,230,0,330
0,230,2,2810
0,230,0,90
0,230,1,1100
0,230,0,490
0,230,2,1120
0,230,0,250
0,230,1,1180
0,230,0,180
0,230,2,880
0,230,0,120
0,230,1,1310
0,231,0,0
0,231,1,420
0,231,0,390
0,231,2,590
0,231,0,420
0,231,1,560
0,231,0,170
0,231,2,1610
0,231,0,340
0,231,1,1920
0,231,0,260
0,231,2,440
0,232,0,0
0,232,2,590
0,232,0,150
0,232,1,1320
0,232,0,190
0,232,2,610
0,232,0,260
0,232,1,860
0,232,0,260
0,232,2,1020
0,232,0,720
0,233,0,460
0,233,1,520
0,233,0,240
0,233,2,1560
0,233,0,190
0,233,1,440
0,233,0,630
0,233,2,1480
0,233,0,70
0,233,1,510
0,233,0,390
0,233,2,510
0,233,0,200
0,233,1,550
0,233,0,90
0,233,2,600
0,233,0,560
0,233,1,630
0,234,0,240
0,234,2,550
0,234,0,1330
0,234,1,1500
0,234,0,150
0,234,2,1020
0,234,0,290
0,234,1,450
0,234,0,200
0,234,2,690
0,234,0,380
0,234,1,700
0,234,0,250
0,234,2,750
0,234,0,190
0,234,1,880
0,234,0,160
0,234,2,570
0,235,0,1000
0,235,1,1650
0,235,0,1530
0,235,2,930
0,235,0,310
0,235,1,600
0,235,0,210
0,235,2,2430
0,235,0,240
0,235,1,990
0,236,0,0
0,236,2,680
0,236,0,190
0,236,1,590
0,236,0,590
0,236,2,530
0,236,0,280
0,236,1,570
0,236,0,680
0,236,2,470
0,237,0,220
0,237,2,760
0,237,0,240
0,237,1,580
0,238,0,0
0,238,1,570
0,238,0,780
0,238,2,680
0,238,0,620
0,238,1,750
0,238,0,330
0,238,2,510
0,238,0,90
0,238,1,350
0,238,0,240
0,238,2,490
0,238,0,160
0,238,1,200
0,239,0,210
0,239,1,530
0,239,0,90
0,239,2,500
0,239,0,190
0,239,1,390
0,239,0,290
0,239,2,200
0,239,0,680
0,239,1,860
0,239,0,390
0,239,2,1700
0,240,0,0
0,240,2,530
0,240,0,410
0,240,1,160
0,241,0,0
0,241,2,780
0,241,0,230
0,241,1,570
0,241,0,170
0,241,2,1480
0,241,0,210
0,241,1,20
0,242,0,0
0,242,2,590
0,242,0,290
0,242,1,620
0,242,0,550
0,242,2,2560
0,243,0,0
0,243,2,1210
0,243,0,350
0,243,1,460
0,243,0,170
0,243,2,2010
0,243,0,350
0,243,1,130
0,244,0,0
0,244,2,640
0,244,0,420
0,244,1,1250
0,244,0,150
0,244,2,580
0,244,0,220
0,244,1,580
0,244,0,1460
0,244,2,120
0,245,0,250
0,245,2,510
0,245,0,680
0,245,1,2550
0,245,0,100
0,245,2,530
0,245,0,400
0,245,1,850
0,245,0,270
0,245,2,980
0,245,0,240
0,245,1,140
0,245,0,390
0,245,2,200
0,245,0,310
0,245,1,660
0,245,0,330
0,245,2,1190
0,245,0,640
0,245,1,420
0,245,0,540
0,246,0,940
0,246,1,480
0,246,0,160
0,246,2,1420
0,246,0,240
0,246,1,1160
0,246,0,680
0,246,2,1490
0,247,0,0
0,247,1,1020
0,247,0,350
0,247,2,700
0,248,0,0
0,248,2,590
0,248,0,390
0,248,1,590
0,248,0,450
0,248,2,900
0,248,0,320
0,248,1,660
0,248,0,150
0,248,2,1070
0,248,0,130
0,248,1,1420
0,248,0,90
0,248,2,640
0,248,0,950
0,248,1,560
0,248,0,310
0,248,2,120
0,249,0,0
0,249,2,500
0,249,0,60
0,249,1,630
0,249,0,90
0,249,2,600
0,249,0,280
0,249,1,490
0,250,0,240
0,250,2,730
0,250,0,70
0,250,1,1190
0,250,0,270
0,251,0,500
0,251,2,400
0,251,0,260
0,251,1,110
0,252,0,280
0,252,2,590
0,252,0,310
0,252,1,380
0,253,0,240
0,253,2,660
0,253,0,130
0,253,1,530
0,253,0,280
0,253,2,710
0,253,0,400
0,253,1,880
0,253,0,310
0,253,2,400
0,253,0,120
0,253,1,510
0,253,0,590
0,253,2,420
0,253,0,130
0,253,1,750
0,253,0,180
0,253,2,830
0,254,0,0
0,254,2,460
0,254,0,830
0,254,1,960
0,254,0,210
0,254,2,620
0,254,0,30
0,255,0,0
0,255,2,550
0,255,0,150
0,255,1,690
0,255,0,350
0,255,2,870
0,255,0,130
0,255,1,510
0,255,0,170
0,255,2,1840
0,255,0,10
0,256,0,0
0,256,1,660
0,256,0,230
0,256,2,250
0,257,0,0
0,257,2,1380
0,257,0,90
0,257,1,1990
0,257,0,80
0,257,2,620
0,257,0,350
0,257,1,930
0,257,0,250
0,257,2,510
0,257,0,570
0,257,1,550
0,258,0,0
0,258,1,820
0,258,0,630
0,258,2,100
0,258,0,310
0,258,1,970
0,258,0,90
0,259,0,0
0,259,1,880
0,259,0,300
0,259,2,1560
0,259,0,150
0,259,1,980
0,260,0,0
0,260,2,1280
0,260,0,250
0,260,1,1400
0,260,0,350
0,260,2,610
0,260,0,100
0,260,1,2280
0,260,0,830
0,260,2,460
0,261,0,190
0,261,2,940
0,261,0,370
0,261,1,570
0,262,0,0
0,262,1,640
0,262,0,780
0,262,2,820
0,262,0,310
0,262,1,1310
0,262,0,290
0,262,2,1040
0,263,0,210
0,263,1,880
0,263,0,280
0,263,2,970
0,263,0,200
0,263,1,440
0,263,0,260
0,263,2,150
0,264,0,320
0,264,1,730
0,264,0,380
0,264,2,2730
0,264,0,250
0,264,1,660
0,264,0,300
0,264,2,510
0,264,0,150
0,264,1,1910
0,264,0,220
0,264,2,750
0,264,0,70
0,264,1,1570
0,264,0,170
0,264,2,110
0,264,0,1750
0,264,1,680
0,264,0,270
0,264,2,710
0,264,0,160
0,265,0,170
0,265,1,910
0,265,0,590
0,265,2,500
0,265,0,550
0,265,1,70
0,266,0,0
0,266,1,790
0,266,0,330
0,266,2,1120
0,267,0,0
0,267,1,600
0,267,0,620
0,267,2,960
0,268,0,0
0,268,2,1000
0,268,0,240
0,268,1,600
0,268,0,230
0,268,2,420
0,268,0,300
0,268,1,1260
0,268,0,190
0,268,2,550
0,268,0,340
0,268,1,730
0,268,0,640
0,268,2,690
0,268,0,90
0,268,1,390
0,268,0,310
0,268,2,2430
0,268,0,250
0,268,1,660
0,268,0,100
0,268,2,510
0,268,0,220
0,268,1,1310
0,268,0,60
0,268,2,560
0,269,0,580
0,269,1,340
0,269,0,160
0,269,2,630
0,269,0,330
0,269,1,50
0,270,0,180
0,270,2,640
0,270,0,400
0,270,1,640
0,270,0,170
0,270,2,770
0,270,0,280
0,270,1,390
0,270,0,90
0,270,2,600
0,270,0,230
0,270,1,1350
0,270,0,220
0,270,2,610
0,270,0,120
0,270,1,550
0,270,0,1590
0,270,2,640
0,271,0,0
0,271,1,780
0,271,0,410
0,271,2,1090
0,271,0,220
0,271,1,1010
0,271,0,520
0,271,2,1040
0,272,0,0
0,272,2,630
0,272,0,60
0,273,0,0
0,273,2,550
0,273,0,200
0,273,1,800
0,273,0,110
0,273,2,420
0,273,0,70
0,273,1,200
0,274,0,0
0,274,1,570
0,274,0,450
0,274,2,100
0,274,0,120
0,274,1,530
0,274,0,180
0,274,2,600
0,274,0,310
0,274,1,50
0,275,0,0
0,275,1,940
0,275,0,160
0,276,0,830
0,276,2,480
0,276,0,250
0,276,1,1470
0,276,0,1350
0,276,2,540
0,277,0,0
0,277,2,1530
0,277,0,340
0,277,1,1480
0,278,0,0
0,278,1,690
0,278,0,620
0,278,2,720
0,278,0,300
0,278,1,240
0,279,0,0
0,279,1,1410
0,279,0,220
0,279,2,450
0,279,0,300
0,280,0,200
0,280,2,570
0,280,0,250
0,280,1,1020
0,280,0,170
0,280,2,110
0,280,0,90
0,281,0,370
0,281,2,600
0,281,0,190
0,281,1,960
0,281,0,290
0,281,2,920
0,281,0,100
0,281,1,820
0,281,0,950
0,281,2,1160
0,282,0,0
0,282,2,450
0,282,0,360
0,282,1,1320
0,283,0,130
0,283,1,530
0,283,0,340
0,283,2,210
0,283,0,240
0,283,1,820
0,283,0,200
0,283,2,640
0,284,0,230
0,284,2,2130
0,284,0,70
0,284,1,970
0,284,0,80
0,284,2,1130
0,284,0,1530
0,284,1,1260
0,284,0,320
0,284,2,370
0,285,0,300
0,285,2,520
0,285,0,300
0,285,1,2160
0,285,0,310
0,286,0,0
0,286,2,770
0,286,0,450
0,286,1,870
0,286,0,150
0,286,2,1330
0,286,0,40
0,286,1,1920
0,286,0,170
0,286,2,610
0,286,0,490
0,286,1,280
0,286,0,140
0,286,2,2490
0,286,0,310
0,286,1,600
0,286,0,90
0,286,2,990
0,286,0,140
0,286,1,420
0,286,0,90
0,286,2,300
0,287,0,0
0,287,2,550
0,287,0,460
0,287,1,460
0,287,0,90
0,287,2,880
0,287,0,250
0,287,1,1200
0,287,0,250
0,287,2,1290
0,288,0,240
0,288,2,1000
0,288,0,280
0,288,1,480
0,288,0,780
0,288,2,390
0,289,0,0
0,289,1,560
0,289,0,180
0,289,2,500
0,289,0,380
0,289,1,210
0,289,0,120
0,289,2,490
0,289,0,170
0,289,1,740
0,289,0,210
0,289,2,500
0,290,0,0
0,290,1,650
0,290,0,380
0,290,2,2550
0,290,0,410
0,290,1,1200
0,290,0,730
0,290,2,1950
0,290,0,120
0,290,1,550
0,291,0,0
0,291,2,220
0,291,0,400
0,291,1,490
0,291,0,260
0,291,2,610
0,291,0,410
0,291,1,120
0,291,0,290
0,291,2,1070
0,291,0,200
0,291,1,750
0,291,0,1330
0,292,0,0
0,292,2,510
0,292,0,1330
0,292,1,620
0,292,0,1750
0,292,2,580
0,292,0,240
0,292,1,650
0,292,0,160
0,293,0,0
0,293,2,650
0,293,0,260
0,293,1,1570
0,293,0,390
0,293,2,1130
0,293,0,100
0,293,1,770
0,293,0,220
0,293,2,270
0,294,0,410
0,294,2,650
0,294,0,210
0,294,1,800
0,294,0,180
0,294,2,430
0,295,0,0
0,295,2,800
0,295,0,420
0,295,1,780
0,295,0,80
0,296,0,10
0,296,1,500
0,296,0,200
0,296,2,1260
0,296,0,520
0,296,1,580
0,296,0,310
0,296,2,770
0,296,0,130
0,296,1,390
0,296,0,130
0,297,0,190
0,297,2,470
0,297,0,380
0,297,1,580
0,297,0,180
0,297,2,1480
0,297,0,240
0,297,1,570
0,297,0,310
0,297,2,1020
0,297,0,560
0,297,1,870
0,297,0,390
0,297,2,330
0,297,0,290
0,297,1,1100
0,297,0,70
0,297,2,630
0,297,0,340
0,297,1,2280
0,297,0,880
0,298,0,150
0,298,2,1020
0,298,0,830
0,298,1,610
0,298,0,130
0,298,2,610
0,298,0,190
0,298,1,730
0,298,0,310
0,298,2,2390
0,298,0,190
0,298,1,730
0,298,0,560
0,298,2,900
0,298,0,210
0,298,1,2280
0,298,0,290
0,298,2,1150
0,299,0,230
0,299,1,500
0,299,0,260
0,299,2,530
0,299,0,90
0,299,1,980
0,299,0,780
0,299,2,2600
0,299,0,310
0,299,1,580
0,299,0,310
0,299,2,1190
0,299,0,300
0,299,1,120
0,299,0,400
0,299,2,630
0,299,0,210
0,299,1,140
0,299,0,350
0,299,2,490
0,299,0,540
0,300,0,0
0,300,1,820
0,300,0,630
0,300,2,1590
0,300,0,420
0,300,1,550
0,300,0,270
0,301,0,0
0,301,2,570
0,301,0,410
0,301,1,620
0,301,0,110
0,301,2,2840
0,302,0,0
0,302,2,650
0,302,0,290
0,302,1,860
0,302,0,330
0,302,2,1220
0,302,0,50
0,303,0,0
0,303,1,520
0,303,0,1240
0,303,2,2480
0,303,0,270
0,303,1,30
0,304,0,0
0,304,2,90
0,304,0,360
0,304,1,860
0,304,0,100
0,304,2,640
0,304,0,390
0,304,1,580
0,304,0,310
0,304,2,650
0,304,0,200
0,305,0,740
0,305,2,660
0,305,0,410
0,305,1,2210
0,305,0,520
0,305,2,740
0,306,0,0
0,306,1,820
0,306,0,390
0,306,2,2060
0,306,0,330
0,306,1,870
0,307,0,0
0,307,1,380
0,307,0,250
0,307,2,910
0,307,0,280
0,307,1,940
0,308,0,0
0,308,1,370
0,308,0,1750
0,308,2,800
0,308,0,90
0,308,1,390
0,308,0,420
0,308,2,1280
0,308,0,250
0,308,1,1180
0,308,0,290
0,308,2,440
0,308,0,190
0,308,1,1260
0,308,0,280
0,308,2,1070
0,308,0,70
0,308,1,390
0,308,0,780
0,308,2,1870
0,308,0,230
0,308,1,980
0,308,0,1350
0,308,2,1530
0,308,0,130
0,308,1,380
0,309,0,210
0,309,2,450
0,309,0,290
0,309,1,940
0,309,0,100
0,309,2,390
0,310,0,0
0,310,1,810
0,310,0,1620
0,310,2,900
0,310,0,130
0,310,1,1010
0,310,0,400
0,310,2,690
0,311,0,290
0,311,1,390
0,311,0,90
0,311,2,1110
0,311,0,120
0,311,1,390
0,311,0,140
0,311,2,310
0,312,0,0
0,312,2,510
0,312,0,620
0,312,1,990
0,313,0,0
0,313,2,480
0,313,0,240
0,313,1,460
0,313,0,410
0,313,2,570
0,314,0,0
0,314,2,460
0,314,0,40
0,314,1,460
0,314,0,70
0,314,2,1280
0,315,0,160
0,315,2,340
0,315,0,170
0,315,1,1690
0,315,0,370
0,315,2,710
0,315,0,350
0,315,1,840
0,316,0,280
0,316,2,1040
0,316,0,520
0,316,1,2030
0,316,0,300
0,316,2,740
0,317,0,170
0,317,2,1200
0,317,0,160
0,317,1,480
0,317,0,550
0,317,2,1310
0,317,0,290
0,317,1,740
0,317,0,410
0,317,2,580
0,317,0,250
0,317,1,890
0,317,0,330
0,317,2,230
0,317,0,220
0,317,1,370
0,317,0,170
0,317,2,1480
0,317,0,210
0,317,1,930
0,318,0,220
0,318,2,770
0,319,0,0
0,319,1,780
0,319,0,550
0,319,2,980
0,320,0,250
0,320,1,1040
0,321,0,0
0,321,1,40
0,321,0,190
0,321,2,530
0,321,0,220
0,321,1,40
0,322,0,170
0,322,2,870
0,322,0,450
0,322,1,300
0,322,0,210
0,323,0,0
0,323,1,920
0,323,0,360
0,323,2,970
0,324,0,0
0,324,1,310
0,324,0,180
0,324,2,1510
0,324,0,200
0,324,1,740
0,324,0,90
0,324,2,490
0,324,0,490
0,324,1,2270
0,324,0,1240
0,324,2,920
0,324,0,730
0,324,1,650
0,324,0,320
0,324,2,510
0,324,0,1320
0,324,1,930
0,325,0,270
0,325,1,170
0,325,0,550
0,325,2,650
0,325,0,460
0,325,1,530
0,325,0,550
0,325,2,2490
0,325,0,550
0,325,1,1310
0,325,0,410
0,325,2,210
0,326,0,0
0,326,1,550
0,326,0,140
0,326,2,910
0,326,0,560
0,326,1,590
0,326,0,160
0,326,2,900
0,326,0,490
0,326,1,680
0,327,0,0
0,327,2,740
0,328,0,0
0,328,2,400
0,328,0,190
0,328,1,640
0,328,0,380
0,328,2,1370
0,328,0,390
0,328,1,1770
0,328,0,90
0,328,2,510
0,328,0,160
0,328,1,1340
0,328,0,210
0,328,2,620
0,328,0,390
0,328,1,390
0,328,0,110
0,328,2,580
0,328,0,930
0,329,0,0
0,329,2,650
0,329,0,210
0,329,1,690
0,329,0,160
0,329,2,860
0,329,0,390
0,329,1,610
0,329,0,190
0,329,2,330
0,330,0,250
0,330,2,220
0,330,0,590
0,330,1,2440
0,330,0,190
0,331,0,0
0,331,2,430
0,331,0,440
0,331,1,220
0,331,0,70
0,331,2,790
0,331,0,390
0,331,1,2710
0,331,0,520
